date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-01-10 00:00:00,C003,Meta,JP,static,1402.29,81634,1046,146,0.012813288580738418,0.13957934990439771,9.60472602739726,0.5685454726127598,0.40549206918961134,0.14293682589606183,20.868776580825028,0.04855201553481407
2026-01-11 00:00:00,C003,Meta,JP,static,1299.78,54465,915,112,0.016799779675020655,0.12240437158469945,11.60517857142857,0.5917403732891406,0.3470193563169581,0.08333962288274338,9.334037762867258,0.03061397255777178
2026-01-12 00:00:00,C003,Meta,JP,static,578.32,30675,470,64,0.015321923390383048,0.13617021276595745,9.03625,0.6045663918815839,0.44166473567045467,0.10777526791011952,6.897617146247649,0.06477224952763615
2026-01-13 00:00:00,C003,Meta,JP,static,962.54,40154,639,86,0.015913732131294517,0.13458528951486698,11.192325581395348,0.5596034366754754,0.28707490795710244,0.10116061398839551,8.699812803002015,0.03409131545711482
2026-01-14 00:00:00,C003,Meta,JP,static,920.1,49939,642,81,0.012855683934399969,0.1261682242990654,11.35925925925926,0.5572876411891852,0.3922466004387426,0.10277176319098826,8.32451281847005,0.03833056603705033
2026-01-15 00:00:00,C003,Meta,JP,static,874.32,45791,654,76,0.014282282544604835,0.1162079510703364,11.50421052631579,0.6640112357496224,0.37272102662229406,0.11884711512369711,9.03238074940098,0.04553945233905398
2026-01-16 00:00:00,C003,Meta,JP,static,653.34,26884,448,57,0.016664186876952834,0.12723214285714285,11.462105263157895,0.5140838634933106,0.3230721309905027,0.10482188148950311,5.974847244901677,0.039182428004188745
2026-01-17 00:00:00,C003,Meta,JP,static,921.22,61826,780,98,0.012616051499369197,0.12564102564102564,9.400204081632653,0.5844104498377435,0.35995454548812145,0.08772941806810834,8.597482970674617,0.06038519933890206
2026-01-18 00:00:00,C003,Meta,JP,static,1004.36,39702,673,95,0.016951287088811648,0.1411589895988113,10.57221052631579,0.6391199145364928,0.3855571865037569,0.13399231232664421,12.7292696710312,0.04429752531556906
2026-01-19 00:00:00,C003,Meta,JP,static,727.85,43164,574,66,0.013298118802705958,0.11498257839721254,11.028030303030304,0.4952491155771771,0.30906930977611136,0.08658445265806924,5.714573875432571,0.033036366552026845
2026-01-20 00:00:00,C003,Meta,JP,static,1136.72,54550,905,103,0.016590284142988083,0.1138121546961326,11.03611650485437,0.5455798442587955,0.3353430674709804,0.09161280412474154,9.436118824848378,0.042881935445139574
2026-01-21 00:00:00,C003,Meta,JP,static,945.78,47305,756,104,0.015981397315294365,0.13756613756613756,9.094038461538462,0.5009749695890331,0.30465649341219964,0.11819016550955702,12.29177721299393,0.03341436268429768
2026-01-22 00:00:00,C003,Meta,JP,static,800.49,36510,589,65,0.01613256642015886,0.11035653650254669,12.31523076923077,0.49703263564331285,0.2733856648203223,0.08833986530599994,5.742091244889996,0.03336585135150075
2026-01-23 00:00:00,C003,Meta,JP,static,974.59,44350,692,101,0.01560315670800451,0.14595375722543352,9.64940594059406,0.5668731854872164,0.352040163782522,0.08745073548072733,8.832524283553461,0.04522847130680912
2026-01-24 00:00:00,C003,Meta,JP,static,1106.7,67330,900,113,0.013366998366255755,0.12555555555555556,9.793805309734514,0.5486298207901684,0.3297563924518146,0.10520936592281116,11.88865834927766,0.04223313990149811
2026-01-25 00:00:00,C003,Meta,JP,static,805.21,36715,526,61,0.014326569521993735,0.11596958174904944,13.20016393442623,0.6161729769275035,0.3526075971502388,0.11332235204255973,6.912663474596144,0.03972406545689422
2026-01-26 00:00:00,C003,Meta,JP,static,1241.28,50973,831,97,0.016302748513919135,0.11672683513838748,12.796701030927835,0.5524957102023397,0.282916881776225,0.09804302064861282,9.510173002915444,0.0317548786029136
2026-01-27 00:00:00,C003,Meta,JP,static,1134.6,54207,786,111,0.014499972328297084,0.14122137404580154,10.22162162162162,0.5172330617747529,0.3680913810722727,0.11562588647487074,12.834473398710651,0.0352729856461052
2026-01-28 00:00:00,C003,Meta,JP,static,908.16,45888,656,90,0.014295676429567642,0.13719512195121952,10.090666666666666,0.6569041712376905,0.3961702517638058,0.11047770650704601,9.942993585634142,0.038706230126815136
2026-01-29 00:00:00,C003,Meta,JP,static,1158.9,48403,804,117,0.0166105406689668,0.1455223880597015,9.905128205128205,0.545286325645678,0.3946324578889955,0.0917619672846926,10.736150172309035,0.04520991170410943
2026-01-30 00:00:00,C003,Meta,JP,static,883.32,42272,602,87,0.01424110522331567,0.14451827242524917,10.153103448275862,0.6247528459614906,0.37117873496727233,0.12822837314674862,11.15586846376713,0.049622732426579316
2026-01-31 00:00:00,C003,Meta,JP,static,688.86,35481,557,72,0.015698542882105915,0.12926391382405744,9.5675,0.542736213701302,0.36996982298270914,0.10894823737363205,7.844273090901507,0.045857238618654234
2026-02-01 00:00:00,C003,Meta,JP,static,848.11,42669,584,82,0.013686751505777028,0.1404109589041096,10.342804878048781,0.5996968791107598,0.3308777163815029,0.1035183321776822,8.48850323856994,0.05918309152059226
2026-02-02 00:00:00,C003,Meta,JP,static,543.93,22562,354,47,0.01569009839553231,0.1327683615819209,11.572978723404255,0.6015063779019509,0.42529116692542024,0.11435830076924124,5.374840136154338,0.04587918604230868
2026-02-03 00:00:00,C003,Meta,JP,static,1019.82,52356,791,90,0.015108106043242418,0.11378002528445007,11.331333333333333,0.6234802039339613,0.36672709768672335,0.12436561985890328,11.192905787301296,0.03614749181591704
2026-02-04 00:00:00,C003,Meta,JP,static,820.68,41172,697,77,0.01692898086077917,0.11047345767575323,10.658181818181818,0.49112942678934035,0.30939299348775817,0.09814419729172047,7.557103191462476,0.038399690174680486
2026-02-05 00:00:00,C003,Meta,JP,static,906.59,43436,631,76,0.014527120360990882,0.12044374009508717,11.928815789473685,0.5553222990051412,0.3242081184941949,0.0988107231911938,7.509614962530729,0.04471230313540508
2026-02-06 00:00:00,C003,Meta,JP,static,961.02,41253,674,75,0.016338205706251666,0.11127596439169139,12.8136,0.5783852491012822,0.39646620408462196,0.10161996058960955,7.621497044220717,0.03371100920685939
2026-02-07 00:00:00,C003,Meta,JP,static,825.83,39282,601,79,0.015299628328496512,0.1314475873544093,10.453544303797468,0.5820566301388254,0.32446072471734067,0.09847278261115806,7.779349826281487,0.037809869453740534
2026-02-08 00:00:00,C003,Meta,JP,static,825.69,51586,698,87,0.013530802931027798,0.12464183381088825,9.490689655172414,0.5772958832875842,0.37028805006041104,0.13602963261278445,11.834578037312246,0.05653239560009793
2026-02-09 00:00:00,C003,Meta,JP,static,928.25,44768,681,93,0.015211758398856325,0.13656387665198239,9.981182795698924,0.5205227062183472,0.24791845829854503,0.10661933543278751,9.915598195249238,0.048296856005786336
2026-02-10 00:00:00,C003,Meta,JP,static,994.59,60267,814,91,0.013506562463703187,0.11179361179361179,10.92956043956044,0.5187031525405813,0.3069817533096372,0.08991593560540584,8.18235014009193,0.03506708647704403
2026-02-11 00:00:00,C003,Meta,JP,static,1078.97,57895,887,107,0.015320839450729769,0.12063134160090191,10.083831775700935,0.5672921576964506,0.3637822647134252,0.1154590199781343,12.35411513766037,0.04564315463176158
2026-02-12 00:00:00,C003,Meta,JP,static,1062.42,50525,684,81,0.013537852548243443,0.11842105263157894,13.116296296296298,0.5433403851687064,0.31968499666985417,0.11405422532237507,9.23839225111238,0.034637503386908734
2026-02-13 00:00:00,C003,Meta,JP,static,1131.62,55098,741,95,0.013448764020472612,0.1282051282051282,11.911789473684209,0.6268503964802568,0.4002578453296687,0.09919093736382825,9.423139049563684,0.03893835087540795
2026-02-14 00:00:00,C003,Meta,JP,static,954.25,49835,746,96,0.014969399016755293,0.128686327077748,9.940104166666666,0.5739239689859914,0.343697200108893,0.09192713039214932,8.825004517646335,0.041535901134496706
2026-02-15 00:00:00,C003,Meta,JP,static,837.01,38630,561,65,0.014522391923375615,0.11586452762923351,12.877076923076922,0.5558127915238237,0.35774497643287445,0.1011613031082809,6.575484702038259,0.03764116714235707
2026-02-16 00:00:00,C003,Meta,JP,static,678.93,38354,580,63,0.015122281900192939,0.10862068965517241,10.776666666666666,0.61884067043161,0.3336533672160487,0.09639950934803124,6.073169088925968,0.05229750127365235
2026-02-17 00:00:00,C003,Meta,JP,static,1209.21,78654,1049,150,0.013336893228570701,0.14299332697807435,8.0614,0.5794598213318999,0.38070519532217195,0.09712125819811614,14.56818872971742,0.04718595792406588
2026-02-18 00:00:00,C003,Meta,JP,static,782.71,42021,616,75,0.014659336998167584,0.12175324675324675,10.436133333333334,0.5598109574146841,0.3743852177523242,0.101038319636136,7.577873972710201,0.02898326701616095
2026-02-19 00:00:00,C003,Meta,JP,static,980.08,41524,670,90,0.01613524708602254,0.13432835820895522,10.889777777777779,0.49327190918049085,0.2890750011138729,0.09295860055572813,8.366274050015532,0.034634539385608294
2026-02-20 00:00:00,C003,Meta,JP,static,771.06,39020,632,90,0.01619682214249103,0.14240506329113925,8.567333333333332,0.5529343591972969,0.3262015695683403,0.08161702607818742,7.345532347036868,0.04935263602969438
2026-02-21 00:00:00,C003,Meta,JP,static,1244.37,48740,821,106,0.016844480919162904,0.12911084043848964,11.73933962264151,0.41579507681908534,0.35716165757367213,0.08719501055716872,9.242671119059883,0.040153380744491575
2026-02-22 00:00:00,C003,Meta,JP,static,1066.47,57360,905,127,0.015777545327754532,0.14033149171270717,8.39740157480315,0.560572995239383,0.313367044800711,0.0894833062976706,11.364379899804165,0.059199734037429994
2026-02-23 00:00:00,C003,Meta,JP,static,841.82,37680,630,86,0.016719745222929936,0.1365079365079365,9.78860465116279,0.5895514802379951,0.33007916844664204,0.08916429042950588,7.668128976937506,0.03821039060839414
2026-02-24 00:00:00,C003,Meta,JP,static,670.06,27722,469,53,0.016917971286342978,0.11300639658848614,12.642641509433961,0.4927291196290273,0.2948988271420728,0.12666602066390434,6.71329909518693,0.03275861404593269
2026-02-25 00:00:00,C003,Meta,JP,static,850.09,38386,570,80,0.014849163757619965,0.14035087719298245,10.626125,0.5174570272911353,0.33871678628122004,0.10665714099788133,8.532571279830506,0.038056218012147126
2026-02-26 00:00:00,C003,Meta,JP,static,719.53,39511,504,60,0.012755941383412215,0.11904761904761904,11.992166666666666,0.5098015778830725,0.34967622270788745,0.09313351122029723,5.588010673217834,0.03516029261660233
2026-02-27 00:00:00,C003,Meta,JP,static,1116.32,60642,790,86,0.013027274826028166,0.10886075949367088,12.980465116279069,0.5542456382187334,0.33851738399491094,0.10048529749894347,8.641735584909139,0.03158284488551024
2026-02-28 00:00:00,C003,Meta,JP,static,682.26,35742,503,62,0.014073079290470594,0.12326043737574553,11.004193548387097,0.5340746073505693,0.3393661173719167,0.11137948324480147,6.905527961177691,0.03790438703504641
2026-03-01 00:00:00,C003,Meta,JP,static,1185.61,50659,844,123,0.01666041572079986,0.1457345971563981,9.63910569105691,0.49053900803388306,0.33195840169025387,0.0746095588818703,9.176975742470047,0.04917552377217463
2026-01-01 00:00:00,C004,Meta,KR,video,868.7,46160,787,113,0.01704939341421144,0.14358322744599747,7.687610619469027,0.6839293466646786,0.4098901819758526,0.0935441479673566,10.570488720311296,0.050174717065583865
2026-01-02 00:00:00,C004,Meta,KR,video,876.76,43079,776,128,0.01801341721024165,0.16494845360824742,6.8496875,0.5716629737746451,0.31633738295431046,0.08766432568577688,11.22103368777944,0.026341574554976047
2026-01-03 00:00:00,C004,Meta,KR,video,1029.99,55252,901,122,0.01630710200535727,0.13540510543840178,8.442540983606557,0.5506094219244405,0.3613915875808311,0.0903453214126382,11.02212921234186,0.030893124162958897
2026-01-04 00:00:00,C004,Meta,KR,video,950.8,51902,995,142,0.01917074486532311,0.14271356783919598,6.6957746478873235,0.5516653703602584,0.3838273385425421,0.08242586357161989,11.704472627170025,0.04128193359889648
2026-01-05 00:00:00,C004,Meta,KR,video,980.17,66555,1104,171,0.016587784539102996,0.15489130434782608,5.731988304093567,0.5790626835137401,0.33196490271875195,0.06801491972912861,11.630551273680993,0.04569331473735951
2026-01-06 00:00:00,C004,Meta,KR,video,684.8,42036,761,111,0.0181035303073556,0.14586070959264127,6.1693693693693685,0.5981026364664235,0.34931197356275884,0.07490039933757262,8.31394432647056,0.05029588045560711
2026-01-07 00:00:00,C004,Meta,KR,video,650.9,45098,698,94,0.015477404762960664,0.1346704871060172,6.9244680851063825,0.5649498708143615,0.35302005411834697,0.06436368060305903,6.0501859766875485,0.05145824421432014
2026-01-08 00:00:00,C004,Meta,KR,video,801.53,36028,744,121,0.02065060508493394,0.16263440860215053,6.624214876033058,0.5873298520857262,0.355835610812633,0.08619676967329179,10.429809130468307,0.059126070723910656
2026-01-09 00:00:00,C004,Meta,KR,video,972.66,45790,900,123,0.019654946494867875,0.13666666666666666,7.90780487804878,0.5916987426764259,0.45284644491161713,0.06462530250782052,7.948912208461923,0.04313820608360622
2026-01-10 00:00:00,C004,Meta,KR,video,1227.83,60690,1126,180,0.01855330367441094,0.15985790408525755,6.8212777777777776,0.56208716555181,0.35600314798410515,0.09017734845130948,16.231922721235705,0.0494155613674394
2026-01-11 00:00:00,C004,Meta,KR,video,1008.89,53998,905,146,0.01675987999555539,0.16132596685082873,6.910205479452054,0.6136992360630913,0.3701832159321917,0.08298322572542648,12.115550955912266,0.05016992569685181
2026-01-12 00:00:00,C004,Meta,KR,video,852.69,47683,836,132,0.01753245391439297,0.15789473684210525,6.459772727272727,0.6556754924826282,0.34484214675180896,0.06716976393855044,8.866408839888658,0.04881051334599686
2026-01-13 00:00:00,C004,Meta,KR,video,773.94,38256,706,95,0.018454621497281474,0.13456090651558072,8.146736842105264,0.7496662987377236,0.4183955005071579,0.0799345704604783,7.593784193745439,0.040190436203138453
2026-01-14 00:00:00,C004,Meta,KR,video,784.66,46777,781,118,0.01669623960493405,0.15108834827144688,6.649661016949152,0.5195522075493864,0.35257548046231174,0.0818427760846566,9.657447577989478,0.04181626909530562
2026-01-15 00:00:00,C004,Meta,KR,video,945.27,66383,1053,175,0.015862494915867015,0.16619183285849953,5.401542857142857,0.6433542221337635,0.39005941308450887,0.1011652306179564,17.70391535814237,0.09612139339142947
2026-01-16 00:00:00,C004,Meta,KR,video,963.02,59182,1019,145,0.01721807306275557,0.1422963689892051,6.641517241379311,0.5505046150481887,0.37817345762956117,0.08902036032777455,12.90795224752731,0.05693498688034313
2026-01-17 00:00:00,C004,Meta,KR,video,1143.24,63749,1201,152,0.01883951120801895,0.12656119900083265,7.521315789473684,0.5965524658570764,0.40860491020263917,0.08365914149330812,12.716189506982834,0.0672846318058616
2026-01-18 00:00:00,C004,Meta,KR,video,948.05,63092,1091,146,0.01729220820389273,0.13382218148487626,6.493493150684931,0.5244666397531161,0.3604485756192795,0.07807449280338097,11.398875949293622,0.04569658842956174
2026-01-19 00:00:00,C004,Meta,KR,video,956.15,53701,992,163,0.0184726541405188,0.16431451612903225,5.865950920245399,0.5898862141031641,0.38917554115118885,0.0770527426000411,12.559597043806699,0.06862985885088597
2026-01-20 00:00:00,C004,Meta,KR,video,984.86,61140,1121,144,0.018334968923781485,0.12845673505798394,6.839305555555556,0.6301107448534682,0.3737558970854169,0.08877547717348418,12.783668712981722,0.047561146631001375
2026-01-21 00:00:00,C004,Meta,KR,video,1064.98,61819,958,141,0.015496853718112555,0.14718162839248433,7.553049645390071,0.6454759613585935,0.36147293185396606,0.06231530138202139,8.786457494865015,0.03393590413736144
2026-01-22 00:00:00,C004,Meta,KR,video,912.64,51703,1039,162,0.02009554571301472,0.15591915303176132,5.6335802469135805,0.5563091977796386,0.38880191593718416,0.05729950038065876,9.282519061666719,0.0690370743613195
2026-01-23 00:00:00,C004,Meta,KR,video,807.08,48605,755,93,0.015533381339368378,0.12317880794701987,8.678279569892474,0.5946059182791106,0.38904899573368595,0.05129978816017789,4.770880298896544,0.0497627583838302
2026-01-24 00:00:00,C004,Meta,KR,video,858.75,47274,876,142,0.01853027033887549,0.16210045662100456,6.047535211267606,0.6354506624554848,0.4156124590498053,0.09860111765061977,14.001358706388007,0.07209051791181416
2026-01-25 00:00:00,C004,Meta,KR,video,1202.55,59366,1203,149,0.02026412424620153,0.12385702410640066,8.070805369127516,0.5730548430584984,0.36922711254134255,0.030037816143830373,4.475634605430725,0.030516435455239053
2026-01-26 00:00:00,C004,Meta,KR,video,1144.35,62112,1145,159,0.01843444100978877,0.1388646288209607,7.197169811320754,0.6523141647304043,0.4126247395952988,0.09909965034746694,15.756844405247243,0.07132743378165773
2026-01-27 00:00:00,C004,Meta,KR,video,788.39,55763,874,135,0.015673475243440992,0.15446224256292906,5.839925925925926,0.6184046102082236,0.3863622024444501,0.06842329183580875,9.237144397834182,0.05276910187792291
