date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-02-01 00:00:00,C003,Meta,JP,static,848.11,42669,584,82,0.0137,0.1404,10.3428,0.5996968791107598,0.3308777163815029,0.1616832051060262,50.19400607184789,0.0592
2026-02-02 00:00:00,C003,Meta,JP,static,543.93,22562,354,47,0.0157,0.1328,11.573,0.6015063779019509,0.42529116692542024,0.14434954363979283,24.954900462316054,0.0459
2026-02-03 00:00:00,C003,Meta,JP,static,1019.82,52356,791,90,0.0151,0.1138,11.3313,0.6234802039339613,0.36672709768672335,0.14953043920723483,36.86398906670804,0.0361
2026-02-04 00:00:00,C003,Meta,JP,static,820.68,41172,697,77,0.0169,0.1105,10.6582,0.49112942678934035,0.30939299348775817,0.1369951574120285,31.513672702096578,0.0384
2026-02-05 00:00:00,C003,Meta,JP,static,906.59,43436,631,76,0.0145,0.1204,11.9288,0.5553222990051412,0.3242081184941949,0.14756064873684566,40.53570646530883,0.0447
2026-02-06 00:00:00,C003,Meta,JP,static,961.02,41253,674,75,0.0163,0.1113,12.8136,0.5783852491012822,0.39646620408462196,0.13854335276762098,32.39703162154901,0.0337
2026-02-07 00:00:00,C003,Meta,JP,static,825.83,39282,601,79,0.0153,0.1314,10.4535,0.5820566301388254,0.32446072471734067,0.13434235403530284,31.22457570055602,0.0378
2026-02-08 00:00:00,C003,Meta,JP,static,825.69,51586,698,87,0.0135,0.1246,9.4907,0.5772958832875842,0.37028805006041104,0.12747964331188738,46.678338798852856,0.0565
2026-02-09 00:00:00,C003,Meta,JP,static,928.25,44768,681,93,0.0152,0.1366,9.9812,0.5205227062183472,0.24791845829854503,0.11408573384180466,44.83161952065173,0.0483
2026-02-10 00:00:00,C003,Meta,JP,static,994.59,60267,814,91,0.0135,0.1118,10.9296,0.5187031525405813,0.3069817533096372,0.09462538408157564,34.87735660726349,0.0351
2026-02-11 00:00:00,C003,Meta,JP,static,1078.97,57895,887,107,0.0153,0.1206,10.0838,0.5672921576964506,0.3637822647134252,0.11200319963450946,49.24739838993371,0.0456
2026-02-12 00:00:00,C003,Meta,JP,static,1062.42,50525,684,81,0.0135,0.1184,13.1163,0.5433403851687064,0.31968499666985417,0.15226574387022676,36.79940719033665,0.0346
2026-02-13 00:00:00,C003,Meta,JP,static,1131.62,55098,741,95,0.0134,0.1282,11.9118,0.6268503964802568,0.4002578453296687,0.18719380582715894,44.063490557349645,0.0389
2026-02-14 00:00:00,C003,Meta,JP,static,954.25,49835,746,96,0.015,0.1287,9.9401,0.5739239689859914,0.343697200108893,0.17600656919743157,39.63553777079915,0.0415
2026-02-15 00:00:00,C003,Meta,JP,static,837.01,38630,561,65,0.0145,0.1159,12.8771,0.5558127915238237,0.35774497643287445,0.16709484702008914,31.506202521605644,0.0376
2026-02-16 00:00:00,C003,Meta,JP,static,678.93,38354,580,63,0.0151,0.1086,10.7767,0.61884067043161,0.3336533672160487,0.1695966232853371,35.50633544474751,0.0523
2026-02-17 00:00:00,C003,Meta,JP,static,1209.21,78654,1049,150,0.0133,0.143,8.0614,0.5794598213318999,0.38070519532217195,0.13649185426556673,57.057855850939916,0.0472
2026-02-18 00:00:00,C003,Meta,JP,static,782.71,42021,616,75,0.0147,0.1218,10.4361,0.5598109574146841,0.3743852177523242,0.12908131174131734,22.68540012760179,0.029
2026-02-19 00:00:00,C003,Meta,JP,static,980.08,41524,670,90,0.0161,0.1343,10.8898,0.49327190918049085,0.2890750011138729,0.09153898854741116,33.944605119201675,0.0346
2026-02-20 00:00:00,C003,Meta,JP,static,771.06,39020,632,90,0.0162,0.1424,8.5673,0.5529343591972969,0.3262015695683403,0.14992474679150328,38.054043368601576,0.0494
2026-02-21 00:00:00,C003,Meta,JP,static,1244.37,48740,821,106,0.0168,0.1291,11.7393,0.41579507681908534,0.35716165757367213,0.07298588472143183,49.96551704407934,0.0402
2026-02-22 00:00:00,C003,Meta,JP,static,1066.47,57360,905,127,0.0158,0.1403,8.3974,0.560572995239383,0.313367044800711,0.13381224218477286,63.13495317635386,0.0592
2026-02-23 00:00:00,C003,Meta,JP,static,841.82,37680,630,86,0.0167,0.1365,9.7886,0.5895514802379951,0.33007916844664204,0.11471048296912746,32.16635064745006,0.0382
2026-02-24 00:00:00,C003,Meta,JP,static,670.06,27722,469,53,0.0169,0.113,12.6426,0.4927291196290273,0.2948988271420728,0.11681397597622264,21.95015585864596,0.0328
2026-02-25 00:00:00,C003,Meta,JP,static,850.09,38386,570,80,0.0148,0.1404,10.6261,0.5174570272911353,0.33871678628122004,0.1329905381826452,32.351040231525836,0.0381
2026-02-26 00:00:00,C003,Meta,JP,static,719.53,39511,504,60,0.0128,0.119,11.9922,0.5098015778830725,0.34967622270788745,0.13102494087050284,25.299046594707256,0.0352
2026-02-27 00:00:00,C003,Meta,JP,static,1116.32,60642,790,86,0.013,0.1089,12.9805,0.5542456382187334,0.33851738399491094,0.12770710714007064,35.25651583170403,0.0316
2026-02-28 00:00:00,C003,Meta,JP,static,682.26,35742,503,62,0.0141,0.1233,11.0042,0.5340746073505693,0.3393661173719167,0.1392192170151074,25.860525072435443,0.0379
2026-03-01 00:00:00,C003,Meta,JP,static,1185.61,50659,844,123,0.0167,0.1457,9.6391,0.49053900803388306,0.33195840169025387,0.13792796621704623,58.30283414687757,0.0492
2026-01-01 00:00:00,C004,Meta,KR,video,868.7,46160,787,113,0.017,0.1436,7.6876,0.6839293466646786,0.4098901819758526,0.20271940338102057,43.5866324018549,0.0502
2026-01-02 00:00:00,C004,Meta,KR,video,876.76,43079,776,128,0.018,0.1649,6.8497,0.5716629737746451,0.31633738295431046,0.11903942485532316,23.095239342377937,0.0263
2026-01-03 00:00:00,C004,Meta,KR,video,1029.99,55252,901,122,0.0163,0.1354,8.4425,0.5506094219244405,0.3613915875808311,0.13211825719568743,31.819475077847123,0.0309
2026-01-04 00:00:00,C004,Meta,KR,video,950.8,51902,995,142,0.0192,0.1427,6.6958,0.5516653703602584,0.3838273385425421,0.1616309843295913,39.25073619562163,0.0413
2026-01-05 00:00:00,C004,Meta,KR,video,980.17,66555,1104,171,0.0166,0.1549,5.732,0.5790626835137401,0.33196490271875195,0.10827519015560483,44.78713219570427,0.0457
2026-01-06 00:00:00,C004,Meta,KR,video,684.8,42036,761,111,0.0181,0.1459,6.1694,0.5981026364664235,0.34931197356275884,0.15656474839533438,34.44250054785024,0.0503
2026-01-07 00:00:00,C004,Meta,KR,video,650.9,45098,698,94,0.0155,0.1347,6.9245,0.5649498708143615,0.35302005411834697,0.10329962205740906,33.49414328352103,0.0515
2026-01-08 00:00:00,C004,Meta,KR,video,801.53,36028,744,121,0.0207,0.1626,6.6242,0.5873298520857262,0.355835610812633,0.16548803955097152,47.39117861596133,0.0591
2026-01-09 00:00:00,C004,Meta,KR,video,972.66,45790,900,123,0.0197,0.1367,7.9078,0.5916987426764259,0.45284644491161713,0.1745255326272371,41.95860152454805,0.0431
2026-01-10 00:00:00,C004,Meta,KR,video,1227.83,60690,1126,180,0.0186,0.1599,6.8213,0.56208716555181,0.35600314798410515,0.15338081902951828,60.67386410718347,0.0494
2026-01-11 00:00:00,C004,Meta,KR,video,1008.89,53998,905,146,0.0168,0.1613,6.9102,0.6136992360630913,0.3701832159321917,0.13750777440334014,50.61580553252174,0.0502
2026-01-12 00:00:00,C004,Meta,KR,video,852.69,47683,836,132,0.0175,0.1579,6.4598,0.6556754924826282,0.34484214675180896,0.15489150340629812,41.620112010466364,0.0488
2026-01-13 00:00:00,C004,Meta,KR,video,773.94,38256,706,95,0.0185,0.1346,8.1467,0.7496662987377236,0.4183955005071579,0.15501385700705278,31.104942220704345,0.0402
2026-01-14 00:00:00,C004,Meta,KR,video,784.66,46777,781,118,0.0167,0.1511,6.6497,0.5195522075493864,0.35257548046231174,0.1561219195468579,32.811745479169204,0.0418
2026-01-15 00:00:00,C004,Meta,KR,video,945.27,66383,1053,175,0.0159,0.1662,5.4015,0.6433542221337635,0.39005941308450887,0.1667068537026143,90.86025496149122,0.0961
2026-01-16 00:00:00,C004,Meta,KR,video,963.02,59182,1019,145,0.0172,0.1423,6.6415,0.5505046150481887,0.37817345762956117,0.15441821084667176,54.82952586133483,0.0569
2026-01-17 00:00:00,C004,Meta,KR,video,1143.24,63749,1201,152,0.0188,0.1266,7.5213,0.5965524658570764,0.40860491020263917,0.1675992585723083,76.92249656241549,0.0673
2026-01-18 00:00:00,C004,Meta,KR,video,948.05,63092,1091,146,0.0173,0.1338,6.4935,0.5244666397531161,0.3604485756192795,0.1527221859511224,43.32242363275579,0.0457
2026-01-19 00:00:00,C004,Meta,KR,video,956.15,53701,992,163,0.0185,0.1643,5.866,0.5898862141031641,0.38917554115118885,0.16890267788870028,65.62022089300903,0.0686
2026-01-20 00:00:00,C004,Meta,KR,video,984.86,61140,1121,144,0.0183,0.1285,6.8393,0.6301107448534682,0.3737558970854169,0.13413617021609567,46.841201817132095,0.0476
2026-01-21 00:00:00,C004,Meta,KR,video,1064.98,61819,958,141,0.0155,0.1472,7.553,0.6454759613585935,0.36147293185396606,0.15684923780696622,36.14113680109476,0.0339
2026-01-22 00:00:00,C004,Meta,KR,video,912.64,51703,1039,162,0.0201,0.1559,5.6336,0.5563091977796386,0.38880191593718416,0.13051372965989777,63.005868589521185,0.069
2026-01-23 00:00:00,C004,Meta,KR,video,807.08,48605,755,93,0.0155,0.1232,8.6783,0.5946059182791106,0.38904899573368595,0.17666313993916052,40.162706830157205,0.0498
2026-01-24 00:00:00,C004,Meta,KR,video,858.75,47274,876,142,0.0185,0.1621,6.0475,0.6354506624554848,0.4156124590498053,0.16754469609810715,61.90760642533176,0.0721
2026-01-25 00:00:00,C004,Meta,KR,video,1202.55,59366,1203,149,0.0203,0.1239,8.0708,0.5730548430584984,0.36922711254134255,0.14502705353563494,36.69741611557194,0.0305
2026-01-26 00:00:00,C004,Meta,KR,video,1144.35,62112,1145,159,0.0184,0.1389,7.1972,0.6523141647304043,0.4126247395952988,0.1734551705830127,81.62335929981671,0.0713
2026-01-27 00:00:00,C004,Meta,KR,video,788.39,55763,874,135,0.0157,0.1545,5.8399,0.6184046102082236,0.3863622024444501,0.2008378197635254,41.60262146454058,0.0528
2026-01-28 00:00:00,C004,Meta,KR,video,674.6,36758,609,89,0.0166,0.1461,7.5798,0.5770393360789351,0.4269386014399959,0.15396633539353502,32.40216011832956,0.048
2026-01-29 00:00:00,C004,Meta,KR,video,767.54,38434,772,117,0.0201,0.1516,6.5602,0.615454300645874,0.40041834026587636,0.206466421048177,45.84835375997384,0.0597
2026-01-30 00:00:00,C004,Meta,KR,video,1028.6,64326,1111,144,0.0173,0.1296,7.1431,0.6995384660766543,0.4073473862698254,0.1876031346199513,41.294126568915296,0.0401
2026-01-31 00:00:00,C004,Meta,KR,video,770.13,45889,891,148,0.0194,0.1661,5.2036,0.5850268133087542,0.3656387452936243,0.1713895089383037,29.322982175860698,0.0381
2026-02-01 00:00:00,C004,Meta,KR,video,1013.65,52902,883,116,0.0167,0.1314,8.7384,0.5840614152410137,0.365785789468702,0.1566985141163291,39.30746026611275,0.0388
2026-02-02 00:00:00,C004,Meta,KR,video,674.45,39216,663,91,0.0169,0.1373,7.4115,0.71025971567887,0.3768032865691258,0.1624313636209805,48.781586167539324,0.0723
2026-02-03 00:00:00,C004,Meta,KR,video,920.32,58223,912,149,0.0157,0.1634,6.1766,0.5494752295053377,0.34279007643386195,0.17612216465908934,26.91584378402907,0.0292
2026-02-04 00:00:00,C004,Meta,KR,video,1046.04,51883,1006,160,0.0194,0.159,6.5377,0.5758915411988647,0.37523966342177506,0.17649329583335008,43.60213588342516,0.0417
2026-02-05 00:00:00,C004,Meta,KR,video,941.64,42247,874,113,0.0207,0.1293,8.3331,0.5781061476090196,0.3254921925869769,0.12351825900517807,36.33585602183837,0.0386
2026-02-06 00:00:00,C004,Meta,KR,video,952.38,47370,909,137,0.0192,0.1507,6.9517,0.6079070383320516,0.3467085185041378,0.17087025000548686,31.755814204350227,0.0333
2026-02-07 00:00:00,C004,Meta,KR,video,736.64,43400,716,111,0.0165,0.155,6.6364,0.6901891749578941,0.3765692828740858,0.1535744381420947,26.321499849269703,0.0357
2026-02-08 00:00:00,C004,Meta,KR,video,776.48,51887,808,104,0.0156,0.1287,7.4662,0.6399075245307648,0.3341082719982587,0.14608565143895985,25.01811362884482,0.0322
2026-02-09 00:00:00,C004,Meta,KR,video,1170.58,62296,1213,191,0.0195,0.1575,6.1287,0.4975901615381775,0.3157652014052907,0.14938589529967466,60.79397687458041,0.0519
2026-02-10 00:00:00,C004,Meta,KR,video,917.62,54915,903,143,0.0164,0.1584,6.4169,0.5898674619620409,0.3605527168247587,0.17133563862930928,45.959594468285864,0.0501
2026-02-11 00:00:00,C004,Meta,KR,video,1045.03,50783,923,139,0.0182,0.1506,7.5182,0.577527119757868,0.3163279586851052,0.11650117254381301,37.83093683500464,0.0362
2026-02-12 00:00:00,C004,Meta,KR,video,762.6,45621,751,97,0.0165,0.1292,7.8619,0.6340066370285103,0.37962500263662363,0.1487549411293597,36.64102374256971,0.048
2026-02-13 00:00:00,C004,Meta,KR,video,1233.72,63596,1186,179,0.0186,0.1509,6.8923,0.6163789813580863,0.443160116759393,0.14431869224927477,65.3211025442078,0.0529
2026-02-14 00:00:00,C004,Meta,KR,video,982.85,55493,980,135,0.0177,0.1378,7.2804,0.5810620236365487,0.35559947012006726,0.164500895383096,51.55177879261947,0.0525
2026-02-15 00:00:00,C004,Meta,KR,video,918.95,48944,919,151,0.0188,0.1643,6.0858,0.6204047014541058,0.37490965849253816,0.15427716984090925,55.48918426967579,0.0604
2026-02-16 00:00:00,C004,Meta,KR,video,1123.48,57823,1046,156,0.0181,0.1491,7.2018,0.5696101835096715,0.4178203952283024,0.1570813293663426,55.17316512787531,0.0491
2026-02-17 00:00:00,C004,Meta,KR,video,941.66,46974,857,128,0.0182,0.1494,7.3567,0.689313180142587,0.3827168580466599,0.12612824445788245,52.28236015597875,0.0555
2026-02-18 00:00:00,C004,Meta,KR,video,868.01,56370,913,130,0.0162,0.1424,6.677,0.5999858907379495,0.37145497589200094,0.14945461082068856,38.32076286113748,0.0441
2026-02-19 00:00:00,C004,Meta,KR,video,691.08,29852,610,86,0.0204,0.141,8.0358,0.6509566552337323,0.38556793517820176,0.15148051169237894,41.85419532734913,0.0606
2026-02-20 00:00:00,C004,Meta,KR,video,848.97,44205,888,141,0.0201,0.1588,6.0211,0.6159522678654796,0.36246255260338456,0.11379241251092112,61.92633424592826,0.0729
2026-02-21 00:00:00,C004,Meta,KR,video,1401.69,61469,1259,167,0.0205,0.1326,8.3934,0.622341466363504,0.412775348491201,0.17826324075864244,68.85414232152264,0.0491
2026-02-22 00:00:00,C004,Meta,KR,video,996.95,49617,997,150,0.0201,0.1505,6.6463,0.5771765676562014,0.3470573997637207,0.18198053088536748,44.3425526719871,0.0445
2026-02-23 00:00:00,C004,Meta,KR,video,1135.13,55611,1110,150,0.02,0.1351,7.5675,0.6985939714063067,0.41225788271946334,0.180390142752168,76.51612657928781,0.0674
2026-02-24 00:00:00,C004,Meta,KR,video,1099.97,57704,1024,167,0.0177,0.1631,6.5866,0.5234812534246255,0.39764331147591053,0.1418304329156105,56.924231390866375,0.0518
2026-02-25 00:00:00,C004,Meta,KR,video,804.99,41065,807,130,0.0197,0.1611,6.1922,0.5047579012403381,0.29216913067479555,0.15906198882065437,38.956441141663205,0.0484
2026-02-26 00:00:00,C004,Meta,KR,video,728.14,40729,727,115,0.0178,0.1582,6.3317,0.6088755128166421,0.3723013675363356,0.19441136836457723,38.85283535295939,0.0534
2026-02-27 00:00:00,C004,Meta,KR,video,1087.76,62349,1180,158,0.0189,0.1339,6.8846,0.5700259797521076,0.3735638934261344,0.15645414262804827,67.43970700645316,0.062
2026-02-28 00:00:00,C004,Meta,KR,video,900.16,42588,810,118,0.019,0.1457,7.6285,0.5557429657651156,0.33729815681179726,0.1814425315031998,52.40273675955351,0.0582
2026-03-01 00:00:00,C004,Meta,KR,video,995.31,52358,871,116,0.0166,0.1332,8.5803,0.6047397956132118,0.32260140057361664,0.14433823677429566,39.926634544683786,0.0401
2026-01-01 00:00:00,C005,Meta,BR,static,802.24,83857,1184,147,0.0141,0.1242,5.4574,0.38837432013684975,0.25942287693072213,0.11575080847084324,21.02789506149685,0.0262
2026-01-02 00:00:00,C005,Meta,BR,static,888.26,100460,1409,167,0.014,0.1185,5.3189,0.45742837590199364,0.3000911573911453,0.15178498105739432,10.503427874851992,0.0118
2026-01-03 00:00:00,C005,Meta,BR,static,874.28,92345,1306,180,0.0141,0.1378,4.8571,0.44692394660039064,0.2216399934445923,0.10951053602003721,8.289395318000041,0.0095
2026-01-04 00:00:00,C005,Meta,BR,static,662.35,59586,958,135,0.0161,0.1409,4.9063,0.5055376930156963,0.3073915479909826,0.1341240282733074,30.897343442029218,0.0466
2026-01-05 00:00:00,C005,Meta,BR,static,613.18,60064,872,117,0.0145,0.1342,5.2409,0.4014506703363095,0.32040804445859816,0.12745804416988482,26.289782049948144,0.0429
2026-01-06 00:00:00,C005,Meta,BR,static,827.14,86154,1277,151,0.0148,0.1182,5.4777,0.4716882414748469,0.23761157886582232,0.1160942655636498,8.174550682426228,0.0099
2026-01-07 00:00:00,C005,Meta,BR,static,1005.3,96008,1602,197,0.0167,0.123,5.103,0.4568550380973935,0.27594555555648786,0.10355874844291851,30.41428230044894,0.0303
2026-01-08 00:00:00,C005,Meta,BR,static,831.41,79712,1272,186,0.016,0.1462,4.4699,0.43900734177928236,0.31044387747930624,0.10462648387477899,43.073335725989686,0.0518
2026-01-09 00:00:00,C005,Meta,BR,static,949.52,133541,1702,241,0.0127,0.1416,3.9399,0.5014431523279891,0.2909265392533127,0.09375842334439671,58.32419982830553,0.0614
2026-01-10 00:00:00,C005,Meta,BR,static,1027.15,113738,1769,195,0.0156,0.1102,5.2674,0.455785924857832,0.3020230718000271,0.15029448700492076,28.19326532779206,0.0274
2026-01-11 00:00:00,C005,Meta,BR,static,666.07,74681,1090,152,0.0146,0.1394,4.382,0.47828200621539324,0.2972596041397885,0.11735393240126356,31.96461564090843,0.048
2026-01-12 00:00:00,C005,Meta,BR,static,821.44,98955,1349,157,0.0136,0.1164,5.2321,0.5151248906057837,0.308118301987044,0.12546241886176535,26.733146257030928,0.0325
2026-01-13 00:00:00,C005,Meta,BR,static,969.68,103882,1652,238,0.0159,0.1441,4.0743,0.523188685229206,0.321101399177226,0.13655375030726666,50.11239936969645,0.0517
2026-01-14 00:00:00,C005,Meta,BR,static,795.14,100602,1445,187,0.0144,0.1294,4.2521,0.5138222129357439,0.36834664284597995,0.09358980987974287,19.224054624292958,0.0242
2026-01-15 00:00:00,C005,Meta,BR,static,737.77,82344,1226,133,0.0149,0.1085,5.5471,0.3866269259164479,0.2951420476499653,0.12828492637392847,8.868212088138964,0.012
2026-01-16 00:00:00,C005,Meta,BR,static,1251.82,174477,2287,260,0.0131,0.1137,4.8147,0.5821237722591346,0.26957949431549066,0.18300778432930842,63.94215417098745,0.0511
2026-01-17 00:00:00,C005,Meta,BR,static,1173.31,136036,1938,279,0.0142,0.144,4.2054,0.47849759518560553,0.2732710496584385,0.10956296167983073,53.99057913351897,0.046
2026-01-18 00:00:00,C005,Meta,BR,static,1113.45,128117,1692,218,0.0132,0.1288,5.1076,0.5200227393595125,0.29691641396182017,0.15427268147973378,41.679444590646,0.0374
2026-01-19 00:00:00,C005,Meta,BR,static,1013.8,144655,1918,257,0.0133,0.134,3.9447,0.3768427751818793,0.2847933874437001,0.09508503631247653,23.25350092918117,0.0229
2026-01-20 00:00:00,C005,Meta,BR,static,652.49,62731,1032,138,0.0165,0.1337,4.7282,0.443205934809571,0.25760322124166923,0.08285395513262414,4.848104174776052,0.0074
2026-01-21 00:00:00,C005,Meta,BR,static,876.42,113680,1569,195,0.0138,0.1243,4.4945,0.4794107344248728,0.31544477913045255,0.11713679677049021,38.09539246620931,0.0435
2026-01-22 00:00:00,C005,Meta,BR,static,1104.48,126180,1771,202,0.014,0.1141,5.4677,0.400509152711321,0.2431314213411222,0.08537484457803587,32.06092462954663,0.029
2026-01-23 00:00:00,C005,Meta,BR,static,807.83,92331,1393,160,0.0151,0.1149,5.0489,0.4523577417891169,0.2908921516117044,0.14354209737298107,15.6260947494765,0.0193
2026-01-24 00:00:00,C005,Meta,BR,static,1165.35,107484,1765,232,0.0164,0.1314,5.0231,0.5168004970290099,0.3258056202907835,0.15267242395614042,50.534882256964494,0.0434
2026-01-25 00:00:00,C005,Meta,BR,static,750.66,72968,1171,163,0.016,0.1392,4.6053,0.4797067144642718,0.28865865442147665,0.08980576436453898,19.46153004835555,0.0259
2026-01-26 00:00:00,C005,Meta,BR,static,794.19,76762,1165,137,0.0152,0.1176,5.797,0.5423971679748885,0.2937390424188949,0.11239246205073511,34.92936062360334,0.044
2026-01-27 00:00:00,C005,Meta,BR,static,809.19,73364,1168,157,0.0159,0.1344,5.1541,0.47418711354096676,0.31362878440737213,0.09266926378587287,22.832945449366353,0.0282
2026-01-28 00:00:00,C005,Meta,BR,static,620.17,70244,979,111,0.0139,0.1134,5.5871,0.5159629218269124,0.23979759427116454,0.11523061738172508,13.157063186181292,0.0212
2026-01-29 00:00:00,C005,Meta,BR,static,781.19,70122,1099,145,0.0157,0.1319,5.3875,0.4590612308256504,0.2610018935392385,0.10880219819186156,23.3326602486196,0.0299
