date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-01-16,C025,Unity Ads,KR,static,971.13,60138,849,88,0.6602527436982885,0.41918400443609033,0.17855420115170348,0.09141531053918099,0.40705405300755354,8.044547327447928,35.820756664664714,0.03688581642286504,0.014117529681732017,0.10365135453474676,11.035568181818181,Linear Regression,0.03688581642286504,0.03880366962086369,-0.0019178531979986493,0.0019178531979986493
2026-02-27,C004,Meta,KR,video,1087.76,62349,1180,158,0.5700259797521076,0.3735638934261344,0.15645414262804827,0.10048857440752532,0.42683358864843773,15.877194756389,67.43970700645316,0.06199889864681319,0.018925724550514042,0.13389830508474576,6.884556962025316,Linear Regression,0.06199889864681319,0.049680073753078445,0.012318824893734745,0.012318824893734745
2026-01-02,C014,Google Ads,US,playable,1079.42,45146,807,126,0.7540414541993863,0.48828285880006855,0.1657789271850779,0.14613416680846442,0.6984436431024799,18.412905017866517,88.00389903091246,0.08152869355400758,0.017875337792938466,0.15613382899628253,8.566825396825397,Linear Regression,0.08152869355400758,0.07872979983774436,0.002798893716263212,0.002798893716263212
2026-01-13,C031,Unity Ads,KR,video,599.27,35231,607,90,0.7606647118207697,0.4253135229314445,0.17712825594622883,0.11252543366843182,0.5644615921212655,10.127289030158863,50.80154329091389,0.08477240703525087,0.01722914478726122,0.14827018121911037,6.658555555555555,Linear Regression,0.08477240703525087,0.0708760221610406,0.013896384874210271,0.013896384874210271
2026-01-06,C014,Google Ads,US,playable,700.12,28598,496,80,0.7009426345186703,0.4278138932710847,0.17070211470458102,0.14925421483884957,0.6582863728467216,11.940337187107966,52.662909827737735,0.07521957219565512,0.017343870200713336,0.16129032258064516,8.7515,Linear Regression,0.07521957219565512,0.0735706687910101,0.001648903404645019,0.001648903404645019
2026-01-16,C010,Google Ads,BR,playable,938.38,78377,1381,229,0.566621445386992,0.3561526104932679,0.175744303215843,0.038150059420795,0.21898071189458884,8.736363607362057,50.14658302386084,0.05343958920888869,0.01761996504076451,0.165821868211441,4.097729257641921,Linear Regression,0.05343958920888869,0.05453709278502075,-0.0010975035761320653,0.0010975035761320653
2026-02-04,C015,Google Ads,IN,video,1030.78,162633,2505,343,0.4664364260129288,0.29861170147534843,0.15226813458445068,0.03145851323648551,0.20481712867199342,10.79027004011453,70.25227513449374,0.06815431801658972,0.015402778033978343,0.13692614770459083,3.0051895043731776,Linear Regression,0.06815431801658972,0.04362276061962602,0.0245315573969637,0.0245315573969637
2026-02-17,C019,TikTok,BR,playable,759.9,40046,1345,275,0.4641294129631487,0.34486532081656385,0.12145399478774992,0.05543945260386125,0.1454697951875953,15.245849466061845,40.00419367658871,0.05264371264951502,0.033586375667981824,0.20446096654275092,2.763272727272727,Linear Regression,0.05264371264951502,0.050095506340160655,0.002548206309354366,0.002548206309354366
2026-01-06,C009,Google Ads,US,static,1138.76,61881,821,106,0.6123731720590775,0.4054076509946413,0.12735173596132363,0.12453199821990851,0.5292208388441848,13.200391811310302,56.09740891748359,0.04926168404771433,0.013267400332897012,0.12911084043848964,10.743018867924528,Linear Regression,0.04926168404771433,0.05245399926011234,-0.00319231521239801,0.00319231521239801
2026-02-10,C002,Meta,BR,playable,1010.69,88782,1857,334,0.5355077398833245,0.32891147832566797,0.13823232993119708,0.07146564293227381,0.0549791574126621,23.869524739379454,18.36303857582914,0.01816875151204261,0.02091640197337298,0.17985998922994076,3.0260179640718565,Linear Regression,0.01816875151204261,0.06717779836975694,-0.04900904685771433,0.04900904685771433
2026-02-14,C001,Meta,US,static,942.24,52013,671,92,0.6339513183339006,0.3486417607235084,0.1309670893510148,0.10910877439466549,0.5194482964777243,10.038007244309224,47.78924327595063,0.050718858653064684,0.012900620998596504,0.13710879284649777,10.241739130434782,Linear Regression,0.050718858653064684,0.05207396235198018,-0.0013551036989154983,0.0013551036989154983
2026-01-08,C021,TikTok,BR,static,772.38,71499,1354,212,0.38024715296915446,0.21116611685651343,0.11033325425278531,0.005347539537311052,0.17404086782578743,1.133678381909943,36.896663979066936,0.0477699431442316,0.01893732779479433,0.15657311669128507,3.643301886792453,Linear Regression,0.0477699431442316,0.027097392748433872,0.02067255039579773,0.02067255039579773
2026-02-19,C011,Google Ads,JP,static,804.8,56876,664,99,0.6633994723619225,0.4159524971669785,0.14665808779391282,0.1405749330986809,0.6043209661721181,13.91691837676941,59.82777565103969,0.07433912093756583,0.011674520008439411,0.14909638554216867,8.129292929292928,Linear Regression,0.07433912093756583,0.06607871360523186,0.008260407332333963,0.008260407332333963
2026-01-08,C005,Meta,BR,static,831.41,79712,1272,186,0.43900734177928236,0.31044387747930624,0.10462648387477899,0.013450113355133908,0.23157707379564346,2.501721084054907,43.073335725989686,0.051807300534368016,0.015957446808510637,0.14622641509433962,4.46994623655914,Linear Regression,0.051807300534368016,0.0355570462587467,0.016250254275621316,0.016250254275621316
2026-01-09,C038,AppLovin,IN,video,1007.83,130127,2318,307,0.5377677005351009,0.3157401383418781,0.16481185321391706,0.021743972616497284,0.0954797370674412,6.675399593264666,29.31227927970445,0.029084404839535394,0.017813366941526354,0.13244176013805004,3.2828338762214986,Linear Regression,0.029084404839535394,0.04781987047775576,-0.018735465638220365,0.018735465638220365
2026-02-09,C026,Unity Ads,JP,video,739.22,37265,489,73,0.773199684976691,0.4444404710495116,0.19893249377732933,0.17575552152179774,0.6200467155625642,12.830153071091235,45.26341023606719,0.06123134012805135,0.013122232657990071,0.1492842535787321,10.126301369863015,Linear Regression,0.06123134012805135,0.06833229749562125,-0.007100957367569903,0.007100957367569903
2026-02-10,C036,AppLovin,US,video,861.55,34562,606,85,0.7861595249647177,0.46219896298910773,0.18620279176857546,0.18596994103617018,0.7068443550760158,15.807444988074465,60.081770181461344,0.0697368069635212,0.017533707540072913,0.14026402640264027,10.135882352941175,Linear Regression,0.0697368069635212,0.07144964550377798,-0.001712838540256778,0.001712838540256778
2026-02-17,C012,Google Ads,JP,playable,677.32,26296,474,83,0.6644161802468893,0.3287880821160505,0.16331472623819734,0.13970950032353527,0.5766451044244736,11.595888526853427,47.86154366723131,0.07066318726422642,0.018025555217523578,0.1751054852320675,8.160481927710844,Linear Regression,0.07066318726422642,0.06675748564837461,0.0039057016158518115,0.0039057016158518115
2026-02-20,C022,TikTok,BR,video,558.25,31751,784,127,0.39039747198977454,0.20944136274342878,0.10985478155052236,0.02426766795698308,0.10156297802922644,3.081993830536851,12.898498209711757,0.02310523716429527,0.02469213568076596,0.16198979591836735,4.395669291338582,Linear Regression,0.02310523716429527,0.02321209247959524,-0.00010685531529996961,0.00010685531529996961
2026-01-12,C024,TikTok,IN,static,1097.09,117502,2808,434,0.4352037823435305,0.2900411101245725,0.12781523942850567,0.015764171665578287,0.02,6.841650502860976,8.68,0.007911852766437173,0.023897465575054042,0.15455840455840456,2.5278571428571426,Linear Regression,0.007911852766437173,0.035212405396133184,-0.02730055262969601,0.02730055262969601
2026-01-21,C037,AppLovin,JP,static,1084.26,60524,885,118,0.6025665213029896,0.31042651310982594,0.1489642270828261,0.13521269111765774,0.5356834671473133,15.955097551883613,63.21064912338297,0.05829850117169142,0.014622298592293966,0.13333333333333333,9.18864406779661,Linear Regression,0.05829850117169142,0.058881476013584386,-0.0005829748418929651,0.0005829748418929651
2026-01-11,C022,TikTok,BR,video,1093.38,85529,2039,377,0.40452165868730144,0.26597721693521353,0.09448821719923486,0.03643098065657615,0.12558633234711944,13.734479707529209,47.34604729486403,0.0433026241197284,0.023839867179553133,0.18489455615497793,2.900212201591512,Linear Regression,0.0433026241197284,0.04480092603262506,-0.0014983019128966615,0.0014983019128966615
2026-02-23,C024,TikTok,IN,static,944.31,94924,2022,340,0.33624626263910146,0.26367685993377293,0.09709178304035215,0.050492608969905386,0.11842202066032985,17.167487049767832,40.26348702451215,0.04263808610654023,0.02130125152753782,0.1681503461918892,2.7773823529411765,Linear Regression,0.04263808610654023,0.03254716756376627,0.010090918542773955,0.010090918542773955
2026-02-16,C015,Google Ads,IN,video,1064.18,195029,2742,469,0.500476617992317,0.34886248708798673,0.13216785622504865,0.059399310335667435,0.11102175053791016,27.858276547428027,52.06920100227987,0.04892901583553735,0.014059447569335842,0.17104303428154632,2.269040511727079,Linear Regression,0.04892901583553735,0.06514326405938647,-0.016214248223849127,0.016214248223849127
2026-01-17,C023,TikTok,JP,video,771.33,20513,524,76,0.5712230347017238,0.3371817560786741,0.13241015929720426,0.05447530952310047,0.3315258928103872,4.140123523755636,25.195967853589426,0.032665680548302545,0.025544776483205772,0.1450381679389313,10.149078947368421,Linear Regression,0.032665680548302545,0.03350450561086417,-0.0008388250625616239,0.0008388250625616239
2026-01-08,C033,AppLovin,IN,playable,878.46,85398,1720,320,0.5973000901231943,0.35208954652217195,0.17787562502558815,0.040882402670601885,0.1071653523567938,13.082368854592604,34.29291275417401,0.039037598473631134,0.02014098690835851,0.18604651162790697,2.7451875,Linear Regression,0.039037598473631134,0.06463333991370347,-0.025595741440072338,0.025595741440072338
2026-02-18,C033,AppLovin,IN,playable,675.23,73831,1649,286,0.5694217449620576,0.33254212043691395,0.1063684896823524,0.05339282640462663,0.1865822218413754,15.270348351723216,53.36251544663337,0.07902885045025292,0.022334791618696753,0.17343844754396603,2.360944055944056,Linear Regression,0.07902885045025292,0.06688974222374154,0.012139108226511375,0.012139108226511375
2026-01-11,C021,TikTok,BR,static,1024.62,64366,1538,213,0.36325683269568154,0.30233704452768356,0.12248439903637157,0.02328220370855427,0.19922039536911382,4.959109389922059,42.433944213621245,0.041414332279867266,0.023894602740577323,0.13849154746423928,4.810422535211267,Linear Regression,0.041414332279867266,0.02062902577213052,0.020785306507736745,0.020785306507736745
2026-01-30,C015,Google Ads,IN,video,907.54,114002,2094,283,0.5139172676176765,0.2749509457243325,0.10911268531160113,0.005,0.16468090249184286,1.415,46.60469540519153,0.05135253634298126,0.018368098805284117,0.13514804202483285,3.2068551236749117,Linear Regression,0.05135253634298126,0.03947302600780577,0.011879510335175487,0.011879510335175487
2026-01-02,C029,Unity Ads,BR,video,672.02,57046,947,127,0.6543501651097603,0.43800032992203014,0.1711803663306885,0.03800740082802853,0.29952665787553456,4.826939905159623,38.03988555019289,0.05660547827470266,0.016600638081548224,0.1341077085533263,5.291496062992126,Linear Regression,0.05660547827470266,0.05587458456078182,0.0007308937139208355,0.0007308937139208355
2026-01-08,C025,Unity Ads,KR,static,833.71,79124,841,85,0.6435745181273489,0.34937657671994016,0.13758748988750094,0.10421147510979364,0.36157936696240983,8.857975384332459,30.734246191804836,0.0368644178878544,0.01062888630504019,0.10107015457788347,9.808352941176471,Linear Regression,0.0368644178878544,0.04397253179187604,-0.0071081139040216415,0.0071081139040216415
2026-01-10,C013,Google Ads,JP,video,1012.98,53070,741,124,0.6318820011821242,0.421477558968329,0.17406641006488086,0.12829350386228092,0.5457601611620078,15.908394478922833,67.67425998408896,0.06680691878614489,0.013962690785754664,0.16734143049932523,8.169193548387097,Linear Regression,0.06680691878614489,0.06544219805412432,0.001364720732020569,0.001364720732020569
2026-01-28,C030,Unity Ads,BR,playable,570.54,56765,984,168,0.5667040719878853,0.33369517975136564,0.15670720232793575,0.05634349839134243,0.32176533251736356,9.465707729745528,54.05657586291708,0.09474694094179441,0.017334625209195806,0.17073170731707318,3.396071428571428,Linear Regression,0.09474694094179441,0.06791947688651659,0.02682746405527782,0.02682746405527782
2026-02-14,C037,AppLovin,JP,static,660.14,38305,503,54,0.574667019036105,0.4287247953110487,0.16266636790958883,0.14232751542854033,0.5722760707295409,7.685685833141178,30.90290781939521,0.046812547161461465,0.013131444981072967,0.1073558648111332,12.224814814814815,Linear Regression,0.046812547161461465,0.04544876139659921,0.0013637857648622562,0.0013637857648622562
2026-02-28,C030,Unity Ads,BR,playable,978.14,90407,1496,268,0.6965791767679909,0.4239458182579565,0.18427865206260338,0.08505979068923011,0.2846509691254203,22.79602390471367,76.28645972561264,0.07799173487400365,0.016547391241828618,0.17914438502673796,3.649776119402985,Linear Regression,0.07799173487400365,0.07959503387073617,-0.001603298996732519,0.001603298996732519
2026-01-30,C014,Google Ads,US,playable,1353.89,49357,975,178,0.7678302772230242,0.4572221327036278,0.17710999894548712,0.13282714751472818,0.7604029165577852,23.643232257621616,135.35171914728576,0.09997243252694495,0.01975403691472334,0.18256410256410258,7.606123595505618,Linear Regression,0.09997243252694495,0.08481611650156212,0.015156316025382824,0.015156316025382824
2026-01-21,C008,Meta,JP,playable,917.33,32365,642,115,0.60276816543902,0.3734090092694807,0.13344246275371052,0.10831488704235315,0.3862573199206812,12.456212009870612,44.419591790878336,0.04842261302178422,0.019836242854935886,0.1791277258566978,7.976782608695652,Linear Regression,0.04842261302178422,0.06278492818387893,-0.014362315162094713,0.014362315162094713
2026-02-17,C028,Unity Ads,US,playable,661.2,27647,428,74,0.8840056348527124,0.5156243250613901,0.24338112565896083,0.19101602419807379,0.8331552835593865,14.13518579065746,61.653490983394605,0.09324503075149898,0.015480884001880855,0.17289719626168223,8.935135135135136,Linear Regression,0.09324503075149898,0.08984534922968662,0.003399681521812359,0.003399681521812359
2026-02-18,C030,Unity Ads,BR,playable,634.33,46046,913,160,0.6737802555105905,0.4570029436936631,0.15926964581988004,0.05816195019745454,0.3379968421202312,9.305912031592726,54.07949473923699,0.08525410228183643,0.019827998088867656,0.17524644030668127,3.9645625000000004,Linear Regression,0.08525410228183643,0.07033987391762161,0.014914228364214813,0.014914228364214813
2026-01-22,C020,TikTok,JP,static,1120.93,43592,965,132,0.48716482425952606,0.2804230327396573,0.13782685080836116,0.05644436856015973,0.2935813848363443,7.4506566499410845,38.75274279839744,0.03457192635389986,0.0221370893741971,0.13678756476683937,8.49189393939394,Linear Regression,0.03457192635389986,0.03672540182901197,-0.0021534754751121113,0.0021534754751121113
2026-01-30,C011,Google Ads,JP,static,833.23,59045,722,82,0.614051998839011,0.32800506234055565,0.1423188375263538,0.09253073747992291,0.5378175482199542,7.5875204733536785,44.10103895403624,0.05292798066389661,0.01222796172410873,0.11357340720221606,10.161341463414635,Linear Regression,0.05292798066389661,0.049147406859904035,0.0037805738039925763,0.0037805738039925763
2026-02-21,C011,Google Ads,JP,static,1026.04,58146,752,86,0.6286536843318872,0.39422863351887855,0.15859805225889412,0.1164340188252347,0.5007470051754468,10.013325618970184,43.064242445088425,0.04197115429196337,0.012932961854641763,0.11436170212765957,11.930697674418605,Linear Regression,0.04197115429196337,0.040458300357988794,0.0015128539339745728,0.0015128539339745728
