date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-02-02,C003,Meta,JP,static,47,0.6015063779019509,0.42529116692542024,0.14434954363979283,0.11435830076924124,0.530955328985448,5.374840136154338,24.954900462316054,0.04587918604230868
2026-02-03,C003,Meta,JP,static,90,0.6234802039339613,0.36672709768672335,0.14953043920723483,0.12436561985890328,0.40959987851897817,11.192905787301296,36.86398906670804,0.03614749181591704
2026-02-04,C003,Meta,JP,static,77,0.49112942678934035,0.30939299348775817,0.1369951574120285,0.09814419729172047,0.4092684766506049,7.557103191462476,31.513672702096578,0.038399690174680486
2026-02-05,C003,Meta,JP,static,76,0.5553222990051412,0.3242081184941949,0.14756064873684566,0.0988107231911938,0.5333645587540635,7.509614962530729,40.53570646530883,0.04471230313540508
2026-02-06,C003,Meta,JP,static,75,0.5783852491012822,0.39646620408462196,0.13854335276762098,0.10161996058960955,0.43196042162065346,7.621497044220717,32.39703162154901,0.03371100920685939
2026-02-07,C003,Meta,JP,static,79,0.5820566301388254,0.32446072471734067,0.13434235403530284,0.09847278261115806,0.3952477936779243,7.779349826281487,31.22457570055602,0.037809869453740534
2026-02-08,C003,Meta,JP,static,87,0.5772958832875842,0.37028805006041104,0.12747964331188738,0.13602963261278445,0.5365326298718719,11.834578037312246,46.678338798852856,0.05653239560009793
2026-02-09,C003,Meta,JP,static,93,0.5205227062183472,0.24791845829854503,0.11408573384180466,0.10661933543278751,0.4820604249532444,9.915598195249238,44.83161952065173,0.048296856005786336
2026-02-10,C003,Meta,JP,static,91,0.5187031525405813,0.3069817533096372,0.09462538408157564,0.08991593560540584,0.3832676550248736,8.18235014009193,34.87735660726349,0.03506708647704403
2026-02-11,C003,Meta,JP,static,107,0.5672921576964506,0.3637822647134252,0.11200319963450946,0.1154590199781343,0.4602560597190066,12.35411513766037,49.24739838993371,0.04564315463176158
2026-02-12,C003,Meta,JP,static,81,0.5433403851687064,0.31968499666985417,0.15226574387022676,0.11405422532237507,0.45431366901650183,9.23839225111238,36.79940719033665,0.034637503386908734
2026-02-13,C003,Meta,JP,static,95,0.6268503964802568,0.4002578453296687,0.18719380582715894,0.09919093736382825,0.46382621639315413,9.423139049563684,44.063490557349645,0.03893835087540795
2026-02-14,C003,Meta,JP,static,96,0.5739239689859914,0.343697200108893,0.17600656919743157,0.09192713039214932,0.4128701851124911,8.825004517646335,39.63553777079915,0.041535901134496706
2026-02-15,C003,Meta,JP,static,65,0.5558127915238237,0.35774497643287445,0.16709484702008914,0.1011613031082809,0.48471080802470223,6.575484702038259,31.506202521605644,0.03764116714235707
2026-02-16,C003,Meta,JP,static,63,0.61884067043161,0.3336533672160487,0.1695966232853371,0.09639950934803124,0.5635926261071034,6.073169088925968,35.50633544474751,0.05229750127365235
2026-02-17,C003,Meta,JP,static,150,0.5794598213318999,0.38070519532217195,0.13649185426556673,0.09712125819811614,0.3803857056729328,14.56818872971742,57.057855850939916,0.04718595792406588
2026-02-18,C003,Meta,JP,static,75,0.5598109574146841,0.3743852177523242,0.12908131174131734,0.101038319636136,0.3024720017013572,7.577873972710201,22.68540012760179,0.02898326701616095
2026-02-19,C003,Meta,JP,static,90,0.49327190918049085,0.2890750011138729,0.09153898854741116,0.09295860055572813,0.3771622791022408,8.366274050015532,33.944605119201675,0.034634539385608294
2026-02-20,C003,Meta,JP,static,90,0.5529343591972969,0.3262015695683403,0.14992474679150328,0.08161702607818742,0.42282270409557304,7.345532347036868,38.054043368601576,0.04935263602969438
2026-02-21,C003,Meta,JP,static,106,0.41579507681908534,0.35716165757367213,0.07298588472143183,0.08719501055716872,0.4713728023026353,9.242671119059883,49.96551704407934,0.040153380744491575
2026-02-22,C003,Meta,JP,static,127,0.560572995239383,0.313367044800711,0.13381224218477286,0.0894833062976706,0.4971256155618414,11.364379899804165,63.13495317635386,0.059199734037429994
2026-02-23,C003,Meta,JP,static,86,0.5895514802379951,0.33007916844664204,0.11471048296912746,0.08916429042950588,0.37402733310988445,7.668128976937506,32.16635064745006,0.03821039060839414
2026-02-24,C003,Meta,JP,static,53,0.4927291196290273,0.2948988271420728,0.11681397597622264,0.12666602066390434,0.41415388412539544,6.71329909518693,21.95015585864596,0.03275861404593269
2026-02-25,C003,Meta,JP,static,80,0.5174570272911353,0.33871678628122004,0.1329905381826452,0.10665714099788133,0.40438800289407295,8.532571279830506,32.351040231525836,0.038056218012147126
2026-02-26,C003,Meta,JP,static,60,0.5098015778830725,0.34967622270788745,0.13102494087050284,0.09313351122029723,0.4216507765784543,5.588010673217834,25.299046594707256,0.03516029261660233
2026-02-27,C003,Meta,JP,static,86,0.5542456382187334,0.33851738399491094,0.12770710714007064,0.10048529749894347,0.4099594864151631,8.641735584909139,35.25651583170403,0.03158284488551024
2026-02-28,C003,Meta,JP,static,62,0.5340746073505693,0.3393661173719167,0.1392192170151074,0.11137948324480147,0.4171052431037975,6.905527961177691,25.860525072435443,0.03790438703504641
2026-03-01,C003,Meta,JP,static,123,0.49053900803388306,0.33195840169025387,0.13792796621704623,0.0746095588818703,0.4740067816819315,9.176975742470047,58.30283414687757,0.04917552377217463
2026-01-01,C004,Meta,KR,video,113,0.6839293466646786,0.4098901819758526,0.20271940338102057,0.0935441479673566,0.3857224106358841,10.570488720311296,43.5866324018549,0.050174717065583865
2026-01-02,C004,Meta,KR,video,128,0.5716629737746451,0.31633738295431046,0.11903942485532316,0.08766432568577688,0.18043155736232763,11.22103368777944,23.095239342377937,0.026341574554976047
2026-01-03,C004,Meta,KR,video,122,0.5506094219244405,0.3613915875808311,0.13211825719568743,0.0903453214126382,0.2608153694905502,11.02212921234186,31.819475077847123,0.030893124162958897
2026-01-04,C004,Meta,KR,video,142,0.5516653703602584,0.3838273385425421,0.1616309843295913,0.08242586357161989,0.276413635180434,11.704472627170025,39.25073619562163,0.04128193359889648
2026-01-05,C004,Meta,KR,video,171,0.5790626835137401,0.33196490271875195,0.10827519015560483,0.06801491972912861,0.26191305377604834,11.630551273680993,44.78713219570427,0.04569331473735951
2026-01-06,C004,Meta,KR,video,111,0.5981026364664235,0.34931197356275884,0.15656474839533438,0.07490039933757262,0.31029279772838053,8.31394432647056,34.44250054785024,0.05029588045560711
2026-01-07,C004,Meta,KR,video,94,0.5649498708143615,0.35302005411834697,0.10329962205740906,0.06436368060305903,0.35632067322894717,6.0501859766875485,33.49414328352103,0.05145824421432014
2026-01-08,C004,Meta,KR,video,121,0.5873298520857262,0.355835610812633,0.16548803955097152,0.08619676967329179,0.3916626331897631,10.429809130468307,47.39117861596133,0.059126070723910656
2026-01-09,C004,Meta,KR,video,123,0.5916987426764259,0.45284644491161713,0.1745255326272371,0.06462530250782052,0.3411268416629923,7.948912208461923,41.95860152454805,0.04313820608360622
2026-01-10,C004,Meta,KR,video,180,0.56208716555181,0.35600314798410515,0.15338081902951828,0.09017734845130948,0.3370770228176859,16.231922721235705,60.67386410718347,0.0494155613674394
2026-01-11,C004,Meta,KR,video,146,0.6136992360630913,0.3701832159321917,0.13750777440334014,0.08298322572542648,0.34668359953782013,12.115550955912266,50.61580553252174,0.05016992569685181
2026-01-12,C004,Meta,KR,video,132,0.6556754924826282,0.34484214675180896,0.15489150340629812,0.06716976393855044,0.31530387886716943,8.866408839888658,41.620112010466364,0.04881051334599686
2026-01-13,C004,Meta,KR,video,95,0.7496662987377236,0.4183955005071579,0.15501385700705278,0.0799345704604783,0.3274204444284668,7.593784193745439,31.104942220704345,0.040190436203138453
2026-01-14,C004,Meta,KR,video,118,0.5195522075493864,0.35257548046231174,0.1561219195468579,0.0818427760846566,0.2780656396539763,9.657447577989478,32.811745479169204,0.04181626909530562
2026-01-15,C004,Meta,KR,video,175,0.6433542221337635,0.39005941308450887,0.1667068537026143,0.1011652306179564,0.519201456922807,17.70391535814237,90.86025496149122,0.09612139339142947
2026-01-16,C004,Meta,KR,video,145,0.5505046150481887,0.37817345762956117,0.15441821084667176,0.08902036032777455,0.378134661112654,12.90795224752731,54.82952586133483,0.05693498688034313
2026-01-17,C004,Meta,KR,video,152,0.5965524658570764,0.40860491020263917,0.1675992585723083,0.08365914149330812,0.5060690563316809,12.716189506982834,76.92249656241549,0.0672846318058616
2026-01-18,C004,Meta,KR,video,146,0.5244666397531161,0.3604485756192795,0.1527221859511224,0.07807449280338097,0.296728928991478,11.398875949293622,43.32242363275579,0.04569658842956174
2026-01-19,C004,Meta,KR,video,163,0.5898862141031641,0.38917554115118885,0.16890267788870028,0.0770527426000411,0.40257804228839894,12.559597043806699,65.62022089300903,0.06862985885088597
2026-01-20,C004,Meta,KR,video,144,0.6301107448534682,0.3737558970854169,0.13413617021609567,0.08877547717348418,0.325286123730084,12.783668712981722,46.841201817132095,0.047561146631001375
2026-01-21,C004,Meta,KR,video,141,0.6454759613585935,0.36147293185396606,0.15684923780696622,0.06231530138202139,0.25632011915670044,8.786457494865015,36.14113680109476,0.03393590413736144
2026-01-22,C004,Meta,KR,video,162,0.5563091977796386,0.38880191593718416,0.13051372965989777,0.05729950038065876,0.38892511475013075,9.282519061666719,63.005868589521185,0.0690370743613195
2026-01-23,C004,Meta,KR,video,93,0.5946059182791106,0.38904899573368595,0.17666313993916052,0.05129978816017789,0.43185706268986246,4.770880298896544,40.162706830157205,0.0497627583838302
2026-01-24,C004,Meta,KR,video,142,0.6354506624554848,0.4156124590498053,0.16754469609810715,0.09860111765061977,0.43596905933332225,14.001358706388007,61.90760642533176,0.07209051791181416
2026-01-25,C004,Meta,KR,video,149,0.5730548430584984,0.36922711254134255,0.14502705353563494,0.030037816143830373,0.24629138332598616,4.475634605430725,36.69741611557194,0.030516435455239053
2026-01-26,C004,Meta,KR,video,159,0.6523141647304043,0.4126247395952988,0.1734551705830127,0.09909965034746694,0.5133544610051366,15.756844405247243,81.62335929981671,0.07132743378165773
2026-01-27,C004,Meta,KR,video,135,0.6184046102082236,0.3863622024444501,0.2008378197635254,0.06842329183580875,0.30816756640400433,9.237144397834182,41.60262146454058,0.05276910187792291
2026-01-28,C004,Meta,KR,video,89,0.5770393360789351,0.4269386014399959,0.15396633539353502,0.10133813936867817,0.3640692148126917,9.019094403812357,32.40216011832956,0.04803138964050275
2026-01-29,C004,Meta,KR,video,117,0.615454300645874,0.40041834026587636,0.206466421048177,0.08222601713482083,0.39186627145276787,9.620444004774038,45.84835375997384,0.059734485427097764
2026-01-30,C004,Meta,KR,video,144,0.6995384660766543,0.4073473862698254,0.1876031346199513,0.07586014851262371,0.28676476783968957,10.923861385817814,41.294126568915296,0.04014579244985627
2026-01-31,C004,Meta,KR,video,148,0.5850268133087542,0.3656387452936243,0.1713895089383037,0.07277573347249407,0.19812825794500472,10.770808553929122,29.322982175860698,0.03807525652454329
2026-02-01,C004,Meta,KR,video,116,0.5840614152410137,0.365785789468702,0.1566985141163291,0.0763833880671366,0.33885741608717884,8.860473015787845,39.30746026611275,0.038778200493902806
2026-02-02,C004,Meta,KR,video,91,0.71025971567887,0.3768032865691258,0.1624313636209805,0.09759256874220786,0.536061386456476,8.880923755540914,48.781586167539324,0.07232847042727562
2026-02-03,C004,Meta,KR,video,149,0.5494752295053377,0.34279007643386195,0.17612216465908934,0.07162029932314253,0.18064324687267833,10.671424599148237,26.91584378402907,0.029246102310311897
2026-02-04,C004,Meta,KR,video,160,0.5758915411988647,0.37523966342177506,0.17649329583335008,0.07762208174103578,0.27251334927140725,12.419533078565726,43.60213588342516,0.04168316327783042
2026-02-05,C004,Meta,KR,video,113,0.5781061476090196,0.3254921925869769,0.12351825900517807,0.07161937359474725,0.3215562479808705,8.092989216206439,36.33585602183837,0.03858776902001115
2026-02-06,C004,Meta,KR,video,137,0.6079070383320516,0.3467085185041378,0.17087025000548686,0.08271083289690985,0.23179426426533012,11.33138410687665,31.755814204350227,0.03334371356495625
2026-02-07,C004,Meta,KR,video,111,0.6901891749578941,0.3765692828740858,0.1535744381420947,0.09789214673404525,0.23713062927270004,10.866028287479024,26.321499849269703,0.03573169623738736
2026-02-08,C004,Meta,KR,video,104,0.6399075245307648,0.3341082719982587,0.14608565143895985,0.10542276747407778,0.24055878489273866,10.96396781730409,25.01811362884482,0.03221972523843589
2026-02-09,C004,Meta,KR,video,191,0.4975901615381775,0.3157652014052907,0.14938589529967466,0.09165714753022668,0.31829307264178225,17.506515178273297,60.79397687458041,0.05193504101547144
2026-02-10,C004,Meta,KR,video,143,0.5898674619620409,0.3605527168247587,0.17133563862930928,0.09546326717252708,0.32139576551248855,13.651247205671373,45.959594468285864,0.05008566658971557
2026-02-11,C004,Meta,KR,video,139,0.577527119757868,0.3163279586851052,0.11650117254381301,0.06368646900963587,0.27216501320147224,8.852419192339386,37.83093683500464,0.03620082211239535
2026-02-12,C004,Meta,KR,video,97,0.6340066370285103,0.37962500263662363,0.1487549411293597,0.0777550924125088,0.377742512809997,7.542243964013354,36.64102374256971,0.048047612518414086
2026-02-13,C004,Meta,KR,video,179,0.6163789813580863,0.443160116759393,0.14431869224927477,0.08963145220181333,0.3649223605821665,16.044029944124585,65.3211025442078,0.052946591387999536
2026-02-14,C004,Meta,KR,video,135,0.5810620236365487,0.35559947012006726,0.164500895383096,0.06851060190715204,0.38186502809347755,9.248931257465525,51.55177879261947,0.052451569856363456
2026-02-15,C004,Meta,KR,video,151,0.6204047014541058,0.37490965849253816,0.15427716984090925,0.09475610420194054,0.3674780415210317,14.308171734493023,55.48918426967579,0.060383037670397786
2026-02-16,C004,Meta,KR,video,156,0.5696101835096715,0.4178203952283024,0.1570813293663426,0.09354373426920973,0.3536741354350981,14.592822545996718,55.17316512787531,0.04910919627907853
2026-02-17,C004,Meta,KR,video,128,0.689313180142587,0.3827168580466599,0.12612824445788245,0.11486923637070673,0.408455938718584,14.703262255450461,52.28236015597875,0.055521463566104164
2026-02-18,C004,Meta,KR,video,130,0.5999858907379495,0.37145497589200094,0.14945461082068856,0.09726005329912413,0.2947750989318268,12.643806928886136,38.32076286113748,0.04414777993029316
2026-02-19,C004,Meta,KR,video,86,0.6509566552337323,0.38556793517820176,0.15148051169237894,0.081307114534133,0.4866766898528969,6.992411849935438,41.85419532734913,0.06056388431573128
2026-02-20,C004,Meta,KR,video,141,0.6159522678654796,0.36246255260338456,0.11379241251092112,0.09567434235475832,0.43919385990020043,13.490082272020922,61.92633424592826,0.07294309111416339
2026-02-21,C004,Meta,KR,video,167,0.622341466363504,0.412775348491201,0.17826324075864244,0.06324130166507565,0.41230025342229126,10.561297378067634,68.85414232152264,0.04912235580724519
2026-02-22,C004,Meta,KR,video,150,0.5771765676562014,0.3470573997637207,0.18198053088536748,0.10413416967205386,0.29561701781324734,15.620125450808079,44.3425526719871,0.04447801043656572
2026-02-23,C004,Meta,KR,video,150,0.6985939714063067,0.41225788271946334,0.180390142752168,0.07705117168842256,0.5101075105285854,11.557675753263384,76.51612657928781,0.06740754425877077
2026-02-24,C004,Meta,KR,video,167,0.5234812534246255,0.39764331147591053,0.1418304329156105,0.10261300225623868,0.34086366102315196,17.13637137679186,56.924231390866375,0.05175083677653407
2026-02-25,C004,Meta,KR,video,130,0.5047579012403381,0.29216913067479555,0.15906198882065437,0.06700202946071017,0.2996649318589477,8.710263829892321,38.956441141663205,0.04839358672509473
2026-02-26,C004,Meta,KR,video,115,0.6088755128166421,0.3723013675363356,0.19441136836457723,0.09045948485965673,0.33785074219964684,10.402840758860524,38.85283535295939,0.0533588556324596
