date,campaign_id,channel,country,creative_type,spend,impressions,clicks
2026-02-11,C031,Unity Ads,KR,video,672.64,38588,664
2026-02-12,C031,Unity Ads,KR,video,582.37,37316,536
2026-02-13,C031,Unity Ads,KR,video,633.76,44424,598
2026-02-14,C031,Unity Ads,KR,video,1006.11,58211,983
2026-02-15,C031,Unity Ads,KR,video,983.73,71674,998
2026-02-16,C031,Unity Ads,KR,video,555.75,29414,491
2026-02-17,C031,Unity Ads,KR,video,995.66,54474,927
2026-02-18,C031,Unity Ads,KR,video,689.77,36238,625
2026-02-19,C031,Unity Ads,KR,video,564.66,34558,587
2026-02-20,C031,Unity Ads,KR,video,646.02,47246,654
2026-02-21,C031,Unity Ads,KR,video,931.48,72052,1091
2026-02-22,C031,Unity Ads,KR,video,639.19,39491,561
2026-02-23,C031,Unity Ads,KR,video,763.37,46234,784
2026-02-24,C031,Unity Ads,KR,video,587.39,32942,518
2026-02-25,C031,Unity Ads,KR,video,894.35,75098,1047
2026-02-26,C031,Unity Ads,KR,video,776.46,50704,712
2026-02-27,C031,Unity Ads,KR,video,856.7,55038,746
2026-02-28,C031,Unity Ads,KR,video,489.09,30428,471
2026-03-01,C031,Unity Ads,KR,video,926.29,60834,1045
2026-01-01,C032,Unity Ads,JP,static,736.64,38974,488
2026-01-02,C032,Unity Ads,JP,static,664.07,45314,529
2026-01-03,C032,Unity Ads,JP,static,1027.83,68790,847
2026-01-04,C032,Unity Ads,JP,static,943.65,73005,810
2026-01-05,C032,Unity Ads,JP,static,699.64,44671,584
2026-01-06,C032,Unity Ads,JP,static,620.92,41613,511
2026-01-07,C032,Unity Ads,JP,static,583.26,34470,412
2026-01-08,C032,Unity Ads,JP,static,794.69,45403,559
2026-01-09,C032,Unity Ads,JP,static,541.55,38388,430
2026-01-10,C032,Unity Ads,JP,static,599.86,28604,397
2026-01-11,C032,Unity Ads,JP,static,881.9,58384,689
2026-01-12,C032,Unity Ads,JP,static,820.05,55658,585
2026-01-13,C032,Unity Ads,JP,static,530.53,35518,372
2026-01-14,C032,Unity Ads,JP,static,706.99,48501,508
2026-01-15,C032,Unity Ads,JP,static,916.35,45206,608
2026-01-16,C032,Unity Ads,JP,static,934.97,45877,610
2026-01-17,C032,Unity Ads,JP,static,896.95,66732,764
2026-01-18,C032,Unity Ads,JP,static,667.49,36273,462
2026-01-19,C032,Unity Ads,JP,static,871.63,54772,592
2026-01-20,C032,Unity Ads,JP,static,874.26,53299,602
2026-01-21,C032,Unity Ads,JP,static,872.0,44065,595
2026-01-22,C032,Unity Ads,JP,static,882.72,48568,643
2026-01-23,C032,Unity Ads,JP,static,487.41,29793,385
2026-01-24,C032,Unity Ads,JP,static,784.51,50031,667
2026-01-25,C032,Unity Ads,JP,static,965.98,59690,794
2026-01-26,C032,Unity Ads,JP,static,682.01,49424,582
2026-01-27,C032,Unity Ads,JP,static,554.47,36540,384
2026-01-28,C032,Unity Ads,JP,static,500.29,35667,388
2026-01-29,C032,Unity Ads,JP,static,835.54,47339,667
2026-01-30,C032,Unity Ads,JP,static,632.0,32468,418
2026-01-31,C032,Unity Ads,JP,static,853.29,62390,672
2026-02-01,C032,Unity Ads,JP,static,669.07,40206,491
2026-02-02,C032,Unity Ads,JP,static,695.87,37695,499
2026-02-03,C032,Unity Ads,JP,static,631.1,39680,428
2026-02-04,C032,Unity Ads,JP,static,532.11,38244,437
2026-02-05,C032,Unity Ads,JP,static,650.54,38532,523
2026-02-06,C032,Unity Ads,JP,static,681.28,43814,461
2026-02-07,C032,Unity Ads,JP,static,917.91,51842,687
2026-02-08,C032,Unity Ads,JP,static,649.18,42534,462
2026-02-09,C032,Unity Ads,JP,static,433.74,26959,303
2026-02-10,C032,Unity Ads,JP,static,533.41,38227,423
2026-02-11,C032,Unity Ads,JP,static,600.92,39201,469
2026-02-12,C032,Unity Ads,JP,static,507.71,31271,390
2026-02-13,C032,Unity Ads,JP,static,633.98,42308,461
2026-02-14,C032,Unity Ads,JP,static,947.28,55490,644
2026-02-15,C032,Unity Ads,JP,static,550.56,34953,434
2026-02-16,C032,Unity Ads,JP,static,674.43,43098,537
2026-02-17,C032,Unity Ads,JP,static,732.84,53690,576
2026-02-18,C032,Unity Ads,JP,static,565.4,27156,372
2026-02-19,C032,Unity Ads,JP,static,736.28,43391,557
2026-02-20,C032,Unity Ads,JP,static,985.08,46922,643
2026-02-21,C032,Unity Ads,JP,static,780.98,42689,524
2026-02-22,C032,Unity Ads,JP,static,649.04,40700,560
2026-02-23,C032,Unity Ads,JP,static,815.04,54534,635
2026-02-24,C032,Unity Ads,JP,static,848.68,57824,701
2026-02-25,C032,Unity Ads,JP,static,928.06,65696,762
2026-02-26,C032,Unity Ads,JP,static,544.67,31518,395
2026-02-27,C032,Unity Ads,JP,static,851.87,43770,582
2026-02-28,C032,Unity Ads,JP,static,903.57,54827,730
2026-03-01,C032,Unity Ads,JP,static,487.31,32770,390
2026-01-01,C033,AppLovin,IN,playable,818.7,75099,1700
2026-01-02,C033,AppLovin,IN,playable,796.17,73865,1608
2026-01-03,C033,AppLovin,IN,playable,884.57,80616,1816
2026-01-04,C033,AppLovin,IN,playable,895.51,95482,2240
2026-01-05,C033,AppLovin,IN,playable,848.94,90886,2090
2026-01-06,C033,AppLovin,IN,playable,1001.23,116509,2210
2026-01-07,C033,AppLovin,IN,playable,914.18,86687,1784
2026-01-08,C033,AppLovin,IN,playable,878.46,85398,1720
2026-01-09,C033,AppLovin,IN,playable,889.22,98159,1895
2026-01-10,C033,AppLovin,IN,playable,645.39,88464,1640
2026-01-11,C033,AppLovin,IN,playable,705.01,82501,1748
2026-01-12,C033,AppLovin,IN,playable,958.32,95961,2067
2026-01-13,C033,AppLovin,IN,playable,774.6,75821,1606
2026-01-14,C033,AppLovin,IN,playable,440.46,42737,882
2026-01-15,C033,AppLovin,IN,playable,753.7,76710,1501
2026-01-16,C033,AppLovin,IN,playable,903.45,125407,2326
2026-01-17,C033,AppLovin,IN,playable,819.63,113807,2037
2026-01-18,C033,AppLovin,IN,playable,593.18,57792,1215
2026-01-19,C033,AppLovin,IN,playable,807.28,102200,1827
2026-01-20,C033,AppLovin,IN,playable,847.61,110433,2102
2026-01-21,C033,AppLovin,IN,playable,487.48,57214,1194
2026-01-22,C033,AppLovin,IN,playable,987.71,111902,2010
2026-01-23,C033,AppLovin,IN,playable,831.2,74737,1726
2026-01-24,C033,AppLovin,IN,playable,500.8,54414,1084
2026-01-25,C033,AppLovin,IN,playable,427.16,39119,867
2026-01-26,C033,AppLovin,IN,playable,837.67,83751,1663
2026-01-27,C033,AppLovin,IN,playable,741.17,65778,1497
2026-01-28,C033,AppLovin,IN,playable,763.52,89843,1994
2026-01-29,C033,AppLovin,IN,playable,798.98,96520,2062
2026-01-30,C033,AppLovin,IN,playable,649.95,67366,1335
2026-01-31,C033,AppLovin,IN,playable,886.09,130654,2266
2026-02-01,C033,AppLovin,IN,playable,1032.56,124664,2511
2026-02-02,C033,AppLovin,IN,playable,960.0,110051,2006
2026-02-03,C033,AppLovin,IN,playable,929.37,104908,2037
2026-02-04,C033,AppLovin,IN,playable,593.22,65505,1149
2026-02-05,C033,AppLovin,IN,playable,880.79,98152,2266
2026-02-06,C033,AppLovin,IN,playable,1146.64,107288,2222
2026-02-07,C033,AppLovin,IN,playable,987.82,123212,2458
2026-02-08,C033,AppLovin,IN,playable,897.34,101248,2184
2026-02-09,C033,AppLovin,IN,playable,647.22,69218,1583
2026-02-10,C033,AppLovin,IN,playable,770.16,82331,1875
2026-02-11,C033,AppLovin,IN,playable,738.37,78023,1794
2026-02-12,C033,AppLovin,IN,playable,752.95,79164,1684
2026-02-13,C033,AppLovin,IN,playable,662.85,68158,1583
2026-02-14,C033,AppLovin,IN,playable,743.77,79324,1566
2026-02-15,C033,AppLovin,IN,playable,866.57,90772,1869
2026-02-16,C033,AppLovin,IN,playable,660.66,67164,1551
2026-02-17,C033,AppLovin,IN,playable,857.61,118938,2075
2026-02-18,C033,AppLovin,IN,playable,675.23,73831,1649
2026-02-19,C033,AppLovin,IN,playable,716.92,99548,1823
2026-02-20,C033,AppLovin,IN,playable,1042.18,123763,2401
2026-02-21,C033,AppLovin,IN,playable,965.12,88357,2041
2026-02-22,C033,AppLovin,IN,playable,661.16,71860,1595
2026-02-23,C033,AppLovin,IN,playable,871.24,86440,1783
2026-02-24,C033,AppLovin,IN,playable,747.34,74433,1470
2026-02-25,C033,AppLovin,IN,playable,616.96,64875,1252
2026-02-26,C033,AppLovin,IN,playable,721.07,86712,1706
2026-02-27,C033,AppLovin,IN,playable,688.35,66211,1447
2026-02-28,C033,AppLovin,IN,playable,1280.07,151730,3020
2026-03-01,C033,AppLovin,IN,playable,928.17,91001,1899
2026-01-01,C034,AppLovin,US,static,771.82,34699,486
2026-01-02,C034,AppLovin,US,static,663.81,29467,464
2026-01-03,C034,AppLovin,US,static,573.12,29230,421
2026-01-04,C034,AppLovin,US,static,550.81,26711,352
2026-01-05,C034,AppLovin,US,static,785.14,33013,507
2026-01-06,C034,AppLovin,US,static,1019.64,55046,787
2026-01-07,C034,AppLovin,US,static,1015.88,43286,677
2026-01-08,C034,AppLovin,US,static,830.44,42345,535
2026-01-09,C034,AppLovin,US,static,543.68,36200,429
2026-01-10,C034,AppLovin,US,static,772.84,39601,601
2026-01-11,C034,AppLovin,US,static,665.36,28925,437
2026-01-12,C034,AppLovin,US,static,715.77,36775,546
2026-01-13,C034,AppLovin,US,static,780.15,42936,603
2026-01-14,C034,AppLovin,US,static,643.2,26575,392
2026-01-15,C034,AppLovin,US,static,595.62,33233,465
2026-01-16,C034,AppLovin,US,static,766.03,44850,564
2026-01-17,C034,AppLovin,US,static,807.05,39976,534
2026-01-18,C034,AppLovin,US,static,842.71,34105,529
2026-01-19,C034,AppLovin,US,static,552.15,21108,333
2026-01-20,C034,AppLovin,US,static,977.68,49738,719
2026-01-21,C034,AppLovin,US,static,745.48,38345,543
2026-01-22,C034,AppLovin,US,static,722.04,37196,571
2026-01-23,C034,AppLovin,US,static,804.18,32071,497
2026-01-24,C034,AppLovin,US,static,783.08,39231,511
2026-01-25,C034,AppLovin,US,static,790.85,38555,523
2026-01-26,C034,AppLovin,US,static,472.08,22193,322
2026-01-27,C034,AppLovin,US,static,716.82,38748,530
2026-01-28,C034,AppLovin,US,static,747.97,34458,526
2026-01-29,C034,AppLovin,US,static,762.97,42480,538
2026-01-30,C034,AppLovin,US,static,895.94,37501,552
2026-01-31,C034,AppLovin,US,static,875.16,39905,547
2026-02-01,C034,AppLovin,US,static,813.76,40857,631
2026-02-02,C034,AppLovin,US,static,799.02,33236,506
2026-02-03,C034,AppLovin,US,static,705.26,36098,490
2026-02-04,C034,AppLovin,US,static,990.39,42419,639
2026-02-05,C034,AppLovin,US,static,882.5,45382,639
2026-02-06,C034,AppLovin,US,static,713.53,31634,502
2026-02-07,C034,AppLovin,US,static,691.99,28613,416
2026-02-08,C034,AppLovin,US,static,904.79,48603,579
2026-02-09,C034,AppLovin,US,static,739.39,41819,547
2026-02-10,C034,AppLovin,US,static,874.63,53294,701
2026-02-11,C034,AppLovin,US,static,797.46,46542,635
2026-02-12,C034,AppLovin,US,static,815.99,37498,573
2026-02-13,C034,AppLovin,US,static,925.15,47101,629
2026-02-14,C034,AppLovin,US,static,772.59,33756,510
2026-02-15,C034,AppLovin,US,static,726.3,39258,480
2026-02-16,C034,AppLovin,US,static,929.02,60537,752
2026-02-17,C034,AppLovin,US,static,829.44,46366,610
2026-02-18,C034,AppLovin,US,static,712.46,30961,432
2026-02-19,C034,AppLovin,US,static,812.04,34025,510
2026-02-20,C034,AppLovin,US,static,629.31,27755,390
2026-02-21,C034,AppLovin,US,static,777.12,41007,560
2026-02-22,C034,AppLovin,US,static,806.54,39278,491
2026-02-23,C034,AppLovin,US,static,991.22,53570,723
2026-02-24,C034,AppLovin,US,static,811.52,40147,489
2026-02-25,C034,AppLovin,US,static,819.13,44958,626
2026-02-26,C034,AppLovin,US,static,512.17,22911,364
2026-02-27,C034,AppLovin,US,static,859.99,42345,602
2026-02-28,C034,AppLovin,US,static,714.18,31439,442
2026-03-01,C034,AppLovin,US,static,1116.59,53265,780
2026-01-01,C035,AppLovin,BR,static,786.38,95387,1205
2026-01-02,C035,AppLovin,BR,static,667.07,68785,1070
2026-01-03,C035,AppLovin,BR,static,687.86,78936,1051
2026-01-04,C035,AppLovin,BR,static,909.75,96431,1409
2026-01-05,C035,AppLovin,BR,static,760.45,80770,1076
2026-01-06,C035,AppLovin,BR,static,932.71,102873,1608
2026-01-07,C035,AppLovin,BR,static,884.1,90577,1327
2026-01-08,C035,AppLovin,BR,static,596.8,58284,875
2026-01-09,C035,AppLovin,BR,static,1078.17,109580,1650
2026-01-10,C035,AppLovin,BR,static,997.79,119344,1644
2026-01-11,C035,AppLovin,BR,static,701.89,89935,1105
2026-01-12,C035,AppLovin,BR,static,488.06,68430,858
2026-01-13,C035,AppLovin,BR,static,673.4,77791,1219
2026-01-14,C035,AppLovin,BR,static,948.59,104664,1467
2026-01-15,C035,AppLovin,BR,static,815.95,99332,1317
2026-01-16,C035,AppLovin,BR,static,847.94,103260,1400
2026-01-17,C035,AppLovin,BR,static,716.26,85243,1081
2026-01-18,C035,AppLovin,BR,static,764.21,103641,1236
2026-01-19,C035,AppLovin,BR,static,660.87,101496,1212
2026-01-20,C035,AppLovin,BR,static,779.37,93899,1319
2026-01-21,C035,AppLovin,BR,static,1109.6,160675,2080
2026-01-22,C035,AppLovin,BR,static,600.03,59308,882
2026-01-23,C035,AppLovin,BR,static,1063.81,119847,1646
2026-01-24,C035,AppLovin,BR,static,687.13,89027,1093
2026-01-25,C035,AppLovin,BR,static,811.55,91978,1166
2026-01-26,C035,AppLovin,BR,static,791.99,104659,1296
2026-01-27,C035,AppLovin,BR,static,849.13,80001,1263
2026-01-28,C035,AppLovin,BR,static,667.86,84186,1120
2026-01-29,C035,AppLovin,BR,static,676.58,93110,1257
2026-01-30,C035,AppLovin,BR,static,919.16,109756,1369
2026-01-31,C035,AppLovin,BR,static,859.86,98299,1554
2026-02-01,C035,AppLovin,BR,static,1145.22,151743,2002
2026-02-02,C035,AppLovin,BR,static,712.36,87307,1077
2026-02-03,C035,AppLovin,BR,static,799.19,102759,1314
2026-02-04,C035,AppLovin,BR,static,676.82,86962,1172
2026-02-05,C035,AppLovin,BR,static,839.27,88002,1323
2026-02-06,C035,AppLovin,BR,static,496.85,54673,844
2026-02-07,C035,AppLovin,BR,static,994.72,139801,1839
2026-02-08,C035,AppLovin,BR,static,970.99,102492,1574
2026-02-09,C035,AppLovin,BR,static,616.23,55579,889
2026-02-10,C035,AppLovin,BR,static,680.0,77411,974
2026-02-11,C035,AppLovin,BR,static,930.58,91285,1441
2026-02-12,C035,AppLovin,BR,static,637.87,68567,1089
2026-02-13,C035,AppLovin,BR,static,1196.96,134307,1831
2026-02-14,C035,AppLovin,BR,static,980.63,96524,1450
2026-02-15,C035,AppLovin,BR,static,945.59,112679,1417
2026-02-16,C035,AppLovin,BR,static,732.47,89785,1349
2026-02-17,C035,AppLovin,BR,static,709.66,74978,1057
2026-02-18,C035,AppLovin,BR,static,654.04,78353,1117
2026-02-19,C035,AppLovin,BR,static,950.27,138789,1734
2026-02-20,C035,AppLovin,BR,static,471.29,45914,703
2026-02-21,C035,AppLovin,BR,static,571.04,67795,999
2026-02-22,C035,AppLovin,BR,static,785.25,84979,1347
2026-02-23,C035,AppLovin,BR,static,652.1,76668,1054
2026-02-24,C035,AppLovin,BR,static,837.65,120666,1433
2026-02-25,C035,AppLovin,BR,static,862.05,124942,1624
2026-02-26,C035,AppLovin,BR,static,946.67,119178,1594
2026-02-27,C035,AppLovin,BR,static,948.05,140948,1697
2026-02-28,C035,AppLovin,BR,static,612.38,93172,1113
2026-03-01,C035,AppLovin,BR,static,659.78,79355,1113
2026-01-01,C036,AppLovin,US,video,755.23,28643,502
2026-01-02,C036,AppLovin,US,video,636.63,24301,391
2026-01-03,C036,AppLovin,US,video,854.73,40379,637
2026-01-04,C036,AppLovin,US,video,566.92,18034,350
2026-01-05,C036,AppLovin,US,video,663.43,26211,510
2026-01-06,C036,AppLovin,US,video,504.79,18682,360
2026-01-07,C036,AppLovin,US,video,546.29,29408,425
2026-01-08,C036,AppLovin,US,video,900.15,33368,631
2026-01-09,C036,AppLovin,US,video,935.46,52038,752
2026-01-10,C036,AppLovin,US,video,745.54,27776,487
2026-01-11,C036,AppLovin,US,video,787.69,38891,625
2026-01-12,C036,AppLovin,US,video,756.31,29627,577
2026-01-13,C036,AppLovin,US,video,832.06,42637,671
2026-01-14,C036,AppLovin,US,video,843.99,37997,555
2026-01-15,C036,AppLovin,US,video,697.07,29613,472
2026-01-16,C036,AppLovin,US,video,1173.85,38889,733
2026-01-17,C036,AppLovin,US,video,772.88,28771,546
2026-01-18,C036,AppLovin,US,video,771.8,31065,492
2026-01-19,C036,AppLovin,US,video,526.19,20664,317
2026-01-20,C036,AppLovin,US,video,609.66,20092,367
2026-01-21,C036,AppLovin,US,video,619.66,27003,487
2026-01-22,C036,AppLovin,US,video,618.96,25712,421
2026-01-23,C036,AppLovin,US,video,1025.39,43950,793
2026-01-24,C036,AppLovin,US,video,788.2,33239,613
2026-01-25,C036,AppLovin,US,video,685.62,35440,543
2026-01-26,C036,AppLovin,US,video,673.02,30458,450
2026-01-27,C036,AppLovin,US,video,885.13,43879,649
2026-01-28,C036,AppLovin,US,video,551.23,22312,401
2026-01-29,C036,AppLovin,US,video,613.23,22409,387
2026-01-30,C036,AppLovin,US,video,958.61,47483,731
2026-01-31,C036,AppLovin,US,video,912.56,47176,732
2026-02-01,C036,AppLovin,US,video,556.41,26007,376
2026-02-02,C036,AppLovin,US,video,811.41,34312,556
2026-02-03,C036,AppLovin,US,video,724.01,34036,497
2026-02-04,C036,AppLovin,US,video,891.73,33841,598
2026-02-05,C036,AppLovin,US,video,820.13,31382,579
2026-02-06,C036,AppLovin,US,video,651.2,28748,457
2026-02-07,C036,AppLovin,US,video,1116.65,45983,671
2026-02-08,C036,AppLovin,US,video,837.68,31244,573
2026-02-09,C036,AppLovin,US,video,629.2,29210,487
2026-02-10,C036,AppLovin,US,video,861.55,34562,606
2026-02-11,C036,AppLovin,US,video,731.88,28607,447
2026-02-12,C036,AppLovin,US,video,759.68,28754,456
2026-02-13,C036,AppLovin,US,video,679.82,22673,432
2026-02-14,C036,AppLovin,US,video,723.34,28971,529
2026-02-15,C036,AppLovin,US,video,1081.74,49484,869
2026-02-16,C036,AppLovin,US,video,706.19,33837,523
2026-02-17,C036,AppLovin,US,video,639.62,24057,390
2026-02-18,C036,AppLovin,US,video,595.58,23610,397
2026-02-19,C036,AppLovin,US,video,729.03,26436,457
2026-02-20,C036,AppLovin,US,video,713.18,34091,545
2026-02-21,C036,AppLovin,US,video,555.06,18764,366
2026-02-22,C036,AppLovin,US,video,645.05,28192,457
2026-02-23,C036,AppLovin,US,video,650.4,28098,522
2026-02-24,C036,AppLovin,US,video,821.91,40511,651
2026-02-25,C036,AppLovin,US,video,694.31,25295,484
2026-02-26,C036,AppLovin,US,video,602.23,22104,387
2026-02-27,C036,AppLovin,US,video,607.07,21369,407
2026-02-28,C036,AppLovin,US,video,705.1,24326,436
2026-03-01,C036,AppLovin,US,video,709.06,29154,482
2026-01-01,C037,AppLovin,JP,static,842.57,57920,705
2026-01-02,C037,AppLovin,JP,static,1085.37,56040,731
2026-01-03,C037,AppLovin,JP,static,876.27,54469,663
2026-01-04,C037,AppLovin,JP,static,858.38,47543,672
2026-01-05,C037,AppLovin,JP,static,841.76,47284,680
2026-01-06,C037,AppLovin,JP,static,874.69,50540,711
2026-01-07,C037,AppLovin,JP,static,979.8,43464,694
2026-01-08,C037,AppLovin,JP,static,553.27,29537,379
2026-01-09,C037,AppLovin,JP,static,979.63,51381,712
2026-01-10,C037,AppLovin,JP,static,840.69,50211,664
2026-01-11,C037,AppLovin,JP,static,876.35,40163,589
2026-01-12,C037,AppLovin,JP,static,804.48,45617,625
2026-01-13,C037,AppLovin,JP,static,852.24,43071,606
2026-01-14,C037,AppLovin,JP,static,828.58,42149,650
2026-01-15,C037,AppLovin,JP,static,908.43,47988,655
2026-01-16,C037,AppLovin,JP,static,1043.59,52332,674
2026-01-17,C037,AppLovin,JP,static,944.95,55533,785
2026-01-18,C037,AppLovin,JP,static,961.93,55654,678
2026-01-19,C037,AppLovin,JP,static,754.97,35829,486
2026-01-20,C037,AppLovin,JP,static,764.03,42669,534
2026-01-21,C037,AppLovin,JP,static,1084.26,60524,885
2026-01-22,C037,AppLovin,JP,static,981.29,59335,810
2026-01-23,C037,AppLovin,JP,static,1078.19,56527,894
2026-01-24,C037,AppLovin,JP,static,566.29,31615,468
2026-01-25,C037,AppLovin,JP,static,914.3,56174,762
2026-01-26,C037,AppLovin,JP,static,588.24,37745,492
2026-01-27,C037,AppLovin,JP,static,834.93,45320,541
2026-01-28,C037,AppLovin,JP,static,803.64,40891,616
2026-01-29,C037,AppLovin,JP,static,943.96,48803,721
2026-01-30,C037,AppLovin,JP,static,813.48,55621,675
2026-01-31,C037,AppLovin,JP,static,893.41,44647,620
2026-02-01,C037,AppLovin,JP,static,993.35,43554,666
2026-02-02,C037,AppLovin,JP,static,621.92,34018,533
2026-02-03,C037,AppLovin,JP,static,721.94,32716,498
2026-02-04,C037,AppLovin,JP,static,669.88,35655,435
2026-02-05,C037,AppLovin,JP,static,605.33,33109,486
2026-02-06,C037,AppLovin,JP,static,743.97,35030,518
2026-02-07,C037,AppLovin,JP,static,801.88,40665,624
2026-02-08,C037,AppLovin,JP,static,870.77,40944,645
2026-02-09,C037,AppLovin,JP,static,598.42,31436,447
2026-02-10,C037,AppLovin,JP,static,547.92,23118,354
2026-02-11,C037,AppLovin,JP,static,617.81,36894,529
2026-02-12,C037,AppLovin,JP,static,649.51,37986,499
2026-02-13,C037,AppLovin,JP,static,370.51,24185,319
2026-02-14,C037,AppLovin,JP,static,660.14,38305,503
2026-02-15,C037,AppLovin,JP,static,723.81,39634,595
2026-02-16,C037,AppLovin,JP,static,822.26,51607,662
2026-02-17,C037,AppLovin,JP,static,727.6,34818,535
2026-02-18,C037,AppLovin,JP,static,634.62,34052,450
2026-02-19,C037,AppLovin,JP,static,647.02,29822,433
2026-02-20,C037,AppLovin,JP,static,865.24,54716,742
2026-02-21,C037,AppLovin,JP,static,698.4,39955,594
2026-02-22,C037,AppLovin,JP,static,922.58,47658,741
2026-02-23,C037,AppLovin,JP,static,796.64,46165,687
2026-02-24,C037,AppLovin,JP,static,913.43,50391,772
2026-02-25,C037,AppLovin,JP,static,643.02,35719,447
2026-02-26,C037,AppLovin,JP,static,877.72,48080,592
2026-02-27,C037,AppLovin,JP,static,706.23,33775,477
2026-02-28,C037,AppLovin,JP,static,793.02,54365,669
2026-03-01,C037,AppLovin,JP,static,561.38,34555,464
2026-01-01,C038,AppLovin,IN,video,674.9,86114,1659
2026-01-02,C038,AppLovin,IN,video,770.32,117804,1916
2026-01-03,C038,AppLovin,IN,video,1029.08,168893,2514
2026-01-04,C038,AppLovin,IN,video,505.37,66322,1265
2026-01-05,C038,AppLovin,IN,video,857.81,113428,1787
2026-01-06,C038,AppLovin,IN,video,601.96,80555,1498
2026-01-07,C038,AppLovin,IN,video,574.93,72846,1265
2026-01-08,C038,AppLovin,IN,video,401.75,48658,931
2026-01-09,C038,AppLovin,IN,video,1007.83,130127,2318
2026-01-10,C038,AppLovin,IN,video,1131.44,151067,2250
2026-01-11,C038,AppLovin,IN,video,695.08,78568,1457
2026-01-12,C038,AppLovin,IN,video,470.71,53536,925
2026-01-13,C038,AppLovin,IN,video,735.94,119751,1761
2026-01-14,C038,AppLovin,IN,video,780.94,136551,1978
2026-01-15,C038,AppLovin,IN,video,616.19,71152,1194
2026-01-16,C038,AppLovin,IN,video,1128.76,157669,2487
2026-01-17,C038,AppLovin,IN,video,1009.37,126146,2311
2026-01-18,C038,AppLovin,IN,video,910.36,111340,2017
2026-01-19,C038,AppLovin,IN,video,688.16,82614,1578
2026-01-20,C038,AppLovin,IN,video,927.4,115953,2056
2026-01-21,C038,AppLovin,IN,video,511.19,67825,1172
2026-01-22,C038,AppLovin,IN,video,727.5,99655,1552
2026-01-23,C038,AppLovin,IN,video,815.63,95082,1605
2026-01-24,C038,AppLovin,IN,video,975.39,140679,2520
2026-01-25,C038,AppLovin,IN,video,734.86,95769,1561
2026-01-26,C038,AppLovin,IN,video,593.47,106826,1547
2026-01-27,C038,AppLovin,IN,video,683.41,82971,1423
2026-01-28,C038,AppLovin,IN,video,673.37,88753,1449
2026-01-29,C038,AppLovin,IN,video,900.09,114966,2231
2026-01-30,C038,AppLovin,IN,video,865.33,122815,1969
2026-01-31,C038,AppLovin,IN,video,1063.58,144141,2416
2026-02-01,C038,AppLovin,IN,video,558.85,89465,1361
2026-02-02,C038,AppLovin,IN,video,1002.26,135714,2361
2026-02-03,C038,AppLovin,IN,video,748.0,97276,1610
2026-02-04,C038,AppLovin,IN,video,884.61,140472,2207
2026-02-05,C038,AppLovin,IN,video,761.74,89026,1566
2026-02-06,C038,AppLovin,IN,video,979.76,157454,2540
2026-02-07,C038,AppLovin,IN,video,949.52,122131,1872
2026-02-08,C038,AppLovin,IN,video,754.38,126065,1879
2026-02-09,C038,AppLovin,IN,video,594.03,70089,1154
2026-02-10,C038,AppLovin,IN,video,771.4,117008,1821
2026-02-11,C038,AppLovin,IN,video,940.98,131685,2066
2026-02-12,C038,AppLovin,IN,video,740.67,98595,1838
2026-02-13,C038,AppLovin,IN,video,625.92,106152,1551
2026-02-14,C038,AppLovin,IN,video,1007.88,108568,1961
2026-02-15,C038,AppLovin,IN,video,1231.92,128866,2468
2026-02-16,C038,AppLovin,IN,video,900.4,125725,2331
2026-02-17,C038,AppLovin,IN,video,655.16,82317,1458
2026-02-18,C038,AppLovin,IN,video,760.54,84062,1491
2026-02-19,C038,AppLovin,IN,video,741.4,81845,1470
2026-02-20,C038,AppLovin,IN,video,872.27,102251,1706
2026-02-21,C038,AppLovin,IN,video,479.63,69037,1168
2026-02-22,C038,AppLovin,IN,video,719.14,82881,1617
2026-02-23,C038,AppLovin,IN,video,662.88,73481,1413
2026-02-24,C038,AppLovin,IN,video,687.11,82578,1603
2026-02-25,C038,AppLovin,IN,video,579.81,65048,1166
2026-02-26,C038,AppLovin,IN,video,771.3,102406,1771
2026-02-27,C038,AppLovin,IN,video,867.46,101888,1699
2026-02-28,C038,AppLovin,IN,video,953.23,122652,2235
2026-03-01,C038,AppLovin,IN,video,846.11,128408,2043
2026-01-01,C039,AppLovin,KR,static,621.33,45320,605
2026-01-02,C039,AppLovin,KR,static,736.81,67681,804
2026-01-03,C039,AppLovin,KR,static,1057.38,95019,1243
2026-01-04,C039,AppLovin,KR,static,991.69,83856,1103
2026-01-05,C039,AppLovin,KR,static,604.97,47268,563
2026-01-06,C039,AppLovin,KR,static,629.72,38713,551
2026-01-07,C039,AppLovin,KR,static,932.97,63489,859
2026-01-08,C039,AppLovin,KR,static,742.43,67922,825
2026-01-09,C039,AppLovin,KR,static,747.29,66855,810
2026-01-10,C039,AppLovin,KR,static,554.73,39373,510
2026-01-11,C039,AppLovin,KR,static,705.36,56441,682
2026-01-12,C039,AppLovin,KR,static,558.48,43375,586
2026-01-13,C039,AppLovin,KR,static,823.01,67519,852
2026-01-14,C039,AppLovin,KR,static,878.91,65823,781
2026-01-15,C039,AppLovin,KR,static,700.69,42566,628
2026-01-16,C039,AppLovin,KR,static,915.64,57698,798
2026-01-17,C039,AppLovin,KR,static,1109.08,101416,1203
2026-01-18,C039,AppLovin,KR,static,895.03,64499,997
2026-01-19,C039,AppLovin,KR,static,724.74,56626,702
