app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.moonactive.coinmaster,Coin Master,b847a0e1-b8b3-4730-b9cc-bce39c6d0e4a,they take all my rewards and last time I complain no action at all and now it happened again they take my rewards and they changed also the reward in daily task instead of Thor tokens they changed it into 50 soccer ball. I play this game for a long time but is the first time it happens to me and I spent a lot of money by purchasing any offer of the game and look what they did to me.. I think they did it because they want me to purchase more.. scam game,1,2026-06-07 05:50:53,0,,they take all my rewards and last time i complain no action at all and now it happened again they take my rewards and they changed also the reward in daily task instead of thor tokens they changed it into 50 soccer ball. i play this game for a long time but is the first time it happens to me and i spent a lot of money by purchasing any offer of the game and look what they did to me.. i think they did it because they want me to purchase more.. scam game
com.moonactive.coinmaster,Coin Master,0681ac92-3c17-4f0b-9dd9-b490761b823e,fun,5,2026-06-07 05:47:28,0,3.5.2570,fun
com.moonactive.coinmaster,Coin Master,24e98fda-330c-4630-886a-bb3b72a4db4c,like,5,2026-06-07 05:05:35,0,3.5.2570,like
com.moonactive.coinmaster,Coin Master,3b7daefa-8e18-41d1-aa77-a1adaf8870d3,so fun,5,2026-06-07 04:50:26,0,3.5.2560,so fun
com.moonactive.coinmaster,Coin Master,6bfcbd34-2704-4b86-aa70-e44b5f86ecc9,amazing,5,2026-06-07 04:08:23,0,3.5.2570,amazing
com.moonactive.coinmaster,Coin Master,46eb5b16-e2d8-401f-823f-991e02e17b17,"just started this game , really don't know what to expect as of now, but I will rate again , hopefully a good review, but for now 5 stars",5,2026-06-07 04:04:15,0,3.5.2570,"just started this game , really don't know what to expect as of now, but i will rate again , hopefully a good review, but for now 5 stars"
com.moonactive.coinmaster,Coin Master,2092491c-940c-46a4-8abd-23366110278d,"Terrible. Trash. People who enjoy this game and spend money on it are of tragic mental detriment. For the love of God, read a book",1,2026-06-07 04:01:26,1,3.5.2555,"terrible. trash. people who enjoy this game and spend money on it are of tragic mental detriment. for the love of god, read a book"
com.moonactive.coinmaster,Coin Master,396210e1-9c35-47ac-ba49-3f010cad46c5,great game to pass time,5,2026-06-07 03:39:40,0,3.5.2570,great game to pass time
com.moonactive.coinmaster,Coin Master,e3496f77-32d4-455a-9847-5e1a1ee9d1fb,quest game me coins hone ke baad bhi janbuch ke game badhate hain or jaldi jaldi coin khatam ho jata hain or game jit bhi nhi pate,1,2026-06-07 03:38:30,0,3.5.2540,quest game me coins hone ke baad bhi janbuch ke game badhate hain or jaldi jaldi coin khatam ho jata hain or game jit bhi nhi pate
com.moonactive.coinmaster,Coin Master,0a4dbffb-28f9-4750-96ca-a0fa5138f743,"I will delete this game after realizing that its flaws heavily outweigh its benefits. No matter how much real money you spend, the game is programmed to always give you the absolute worst outcomes under the guise of 'luck.' Even when you pay a significant amount of money for features or passes, it is designed to ensure you never even reach a quarter of the actual rewards. This game is nothing but a money trap that drains your wallet without offering any fair return. Ultimately, everything is in",1,2026-06-07 03:22:26,0,3.5.2570,"i will delete this game after realizing that its flaws heavily outweigh its benefits. no matter how much real money you spend, the game is programmed to always give you the absolute worst outcomes under the guise of 'luck.' even when you pay a significant amount of money for features or passes, it is designed to ensure you never even reach a quarter of the actual rewards. this game is nothing but a money trap that drains your wallet without offering any fair return. ultimately, everything is in"
com.moonactive.coinmaster,Coin Master,b8e49605-84de-4c04-a914-6db6ccbe2593,Good fun with friends,5,2026-06-07 03:02:44,0,3.5.2570,good fun with friends
com.moonactive.coinmaster,Coin Master,27e89b90-da19-4e80-ad62-49dda34a84fd,been playing this game for years n still loving it.,5,2026-06-07 03:00:35,0,3.5.2570,been playing this game for years n still loving it.
com.moonactive.coinmaster,Coin Master,4086d164-83a1-47a4-ae32-52b59623ea14,.nice game🥰,5,2026-06-07 02:55:11,0,3.5.2570,.nice game🥰
com.moonactive.coinmaster,Coin Master,d34eb869-6125-4189-a3d6-c5c83f66dc42,"uninstalled, reinstalled, turn phone off, turn back on, restart phone (not a power shutdown only restart), did log in using Facebook, tried no FB only used guest. The game won't load. Won't put up the events on the sides. usually locks up at 99 on progress bar on title page.",1,2026-06-07 02:34:22,190,3.5.2570,"uninstalled, reinstalled, turn phone off, turn back on, restart phone (not a power shutdown only restart), did log in using facebook, tried no fb only used guest. the game won't load. won't put up the events on the sides. usually locks up at 99 on progress bar on title page."
com.moonactive.coinmaster,Coin Master,33addcb0-5f4a-4345-9f6a-44574a1c1772,very nice game but I can't switch my other account and how to earn money to gcash this game?,5,2026-06-07 01:59:15,0,3.5.2570,very nice game but i can't switch my other account and how to earn money to gcash this game?
com.moonactive.coinmaster,Coin Master,9c4764ed-c9cc-4dcd-8755-140bd56ce13c,love this app fr,5,2026-06-07 01:51:52,0,3.5.2096,love this app fr
com.moonactive.coinmaster,Coin Master,f1b5b465-c6a7-40cb-b8ed-87661218e30b,This game is more expensive than PUBG...plus collecting cards in this game is also like stupid...,1,2026-06-07 01:42:13,0,3.5.2570,this game is more expensive than pubg...plus collecting cards in this game is also like stupid...
com.moonactive.coinmaster,Coin Master,0171d612-4ea0-48d4-a4b1-c28518c3a3fb,"one of the worst game I have played, and I have played a long time now. it's basically a slot machine game",1,2026-06-07 01:32:23,0,3.5.2570,"one of the worst game i have played, and i have played a long time now. it's basically a slot machine game"
com.moonactive.coinmaster,Coin Master,75786e1f-727a-4103-a2af-981ee060a1de,not a fun game when they steal points,1,2026-06-07 00:56:31,0,3.5.2565,not a fun game when they steal points
com.moonactive.coinmaster,Coin Master,2fb164ea-d565-4421-9d10-63b83da48ca1,fun time killer,3,2026-06-07 00:47:35,0,3.5.2570,fun time killer
com.moonactive.coinmaster,Coin Master,5cf08cbc-6911-40d0-bc9d-53a4c69e6158,hey coin master game is not opening only there is write retry and retry. I have a screenshot too if u want I will send u plz do something I have already lost 19k spin,4,2026-06-07 00:39:52,0,3.5.2540,hey coin master game is not opening only there is write retry and retry. i have a screenshot too if u want i will send u plz do something i have already lost 19k spin
com.moonactive.coinmaster,Coin Master,db1bc1c9-4d91-4c1d-aabc-c8982aed3635,Fun,5,2026-06-07 00:36:25,0,3.5.2570,fun
com.moonactive.coinmaster,Coin Master,87e1dcf3-a8ae-4eb9-9928-6aec1cded98a,Still luv the game!!! Thanks for the timely response 🤠,5,2026-06-07 00:29:29,0,3.5.2570,still luv the game!!! thanks for the timely response 🤠
com.moonactive.coinmaster,Coin Master,88831184-fdea-4e68-b284-50be156d158f,east money,5,2026-06-07 00:02:14,0,,east money
com.moonactive.coinmaster,Coin Master,17bf1657-475e-4b01-a530-f20f547b9f53,fun,5,2026-06-07 00:00:51,0,3.5.2570,fun
com.moonactive.coinmaster,Coin Master,126f903a-69fb-42b5-8a6a-0bc998b3610c,fast game.,5,2026-06-06 23:50:43,0,3.5.2570,fast game.
com.moonactive.coinmaster,Coin Master,f2fcdeab-c9ce-4ac4-837e-c61168cb44aa,wow. after long time. Thankyou very much for big team castle...love u so much..❤️❤️❤️,5,2026-06-06 23:45:36,44,3.5.2570,wow. after long time. thankyou very much for big team castle...love u so much..❤️❤️❤️
com.moonactive.coinmaster,Coin Master,3e321eb0-b4e7-4953-867f-c59438eb5b69,love it 😍,5,2026-06-06 23:41:05,0,3.5.2570,love it 😍
com.moonactive.coinmaster,Coin Master,1e2636e5-00f6-435a-a1c1-78f6e5dd9ffd,I have a fun very good entertainment.\n Challenging.been having a great time playing the only thing I wish they would change is how you can bet.I don't like to go from fifty to 400.\nI wish they would let me control it.Other than that i'm having fun,5,2026-06-06 23:34:56,1,3.5.2570,i have a fun very good entertainment.\n challenging.been having a great time playing the only thing i wish they would change is how you can bet.i don't like to go from fifty to 400.\ni wish they would let me control it.other than that i'm having fun
com.moonactive.coinmaster,Coin Master,d871b715-5e21-48b1-ae0f-f2b8603bc3a5,"If Icould give the app a zero I would. You learn a little about spins, program is AGAINST you trying to advance in anything. I know enough to play, but I'm far from stupid, too. You will see how it is programmed against you & you simply don't earn ANYTHING in the app. I think I'd rather play games where I can at least earn money or points towards gift cards. It would be time wisely spent. Truly a fun game, but 10x more frustrating when you learn how to play. NOT WORTH IT IN THE LONG RUN.",1,2026-06-06 23:26:55,8,3.5.2570,"if icould give the app a zero i would. you learn a little about spins, program is against you trying to advance in anything. i know enough to play, but i'm far from stupid, too. you will see how it is programmed against you & you simply don't earn anything in the app. i think i'd rather play games where i can at least earn money or points towards gift cards. it would be time wisely spent. truly a fun game, but 10x more frustrating when you learn how to play. not worth it in the long run."
com.moonactive.coinmaster,Coin Master,89078e0d-b699-4513-98bd-2902ff969b24,fun easy gameplay like the bonuses given.,4,2026-06-06 23:08:26,0,3.5.2570,fun easy gameplay like the bonuses given.
com.moonactive.coinmaster,Coin Master,92b1b08c-8a9f-48f1-ac43-e033b89465dc,it's a fun game,4,2026-06-06 23:04:56,0,3.5.2570,it's a fun game
com.moonactive.coinmaster,Coin Master,834dffee-cf8c-40d0-8b3b-efdc51cb0059,good,5,2026-06-06 22:45:46,0,3.5.2570,good
com.moonactive.coinmaster,Coin Master,2d1f8193-a131-4584-af07-548cd97d8d74,❤️❤️❤️,5,2026-06-06 22:41:43,0,3.5.2570,❤️❤️❤️
com.moonactive.coinmaster,Coin Master,3b8a4336-f726-4c78-b558-5aba19f39e72,love this game forever! already 3 digits level lol come play everyone addicting forsure,5,2026-06-06 22:26:00,0,3.5.2570,love this game forever! already 3 digits level lol come play everyone addicting forsure
com.moonactive.coinmaster,Coin Master,22e98f13-e34d-487c-bf11-c9ef8f0bae34,cool game,5,2026-06-06 21:59:43,0,3.5.2570,cool game
com.moonactive.coinmaster,Coin Master,f5cf1639-f88e-4b5a-af9a-6aedf099108a,good,4,2026-06-06 21:50:41,0,3.5.2570,good
com.moonactive.coinmaster,Coin Master,fa82a637-0239-4a7a-b0b7-291b265f91fb,very fun,4,2026-06-06 21:44:11,0,,very fun
com.moonactive.coinmaster,Coin Master,8b437875-11d0-4d77-875f-7e42651464ca,good to play,5,2026-06-06 21:41:57,0,3.5.2570,good to play
com.moonactive.coinmaster,Coin Master,6cad1c7f-d956-41c6-b076-79ba68259f7a,super duper hit game 🎯🎮,4,2026-06-06 21:30:07,0,,super duper hit game 🎯🎮
com.moonactive.coinmaster,Coin Master,1d000223-b698-411c-9e55-18d0736a9669,beautiful game ...,5,2026-06-06 21:29:30,0,3.5.2540,beautiful game ...
com.moonactive.coinmaster,Coin Master,77cc6f03-6674-4041-a4aa-783a700dabfa,"I love playing but the amount of pop-up deals to reload whatever you are out of when out of spins, tokens, etc is so annoying. It slows my phone up, causes the game to shut down, and seems unnecessary. I counted 5 of your deals that popped up when I didn't have any more spins. That's a lot and it's already listed and shown on the screen.",1,2026-06-06 21:20:22,0,3.5.2570,"i love playing but the amount of pop-up deals to reload whatever you are out of when out of spins, tokens, etc is so annoying. it slows my phone up, causes the game to shut down, and seems unnecessary. i counted 5 of your deals that popped up when i didn't have any more spins. that's a lot and it's already listed and shown on the screen."
com.moonactive.coinmaster,Coin Master,f77967db-a2f3-4add-b098-7643b2746b5d,fun,5,2026-06-06 21:17:57,0,3.5.2570,fun
com.moonactive.coinmaster,Coin Master,b6f97a9d-0176-4f90-ba30-7a45125b4469,excellent 👌,5,2026-06-06 20:48:17,0,,excellent 👌
com.moonactive.coinmaster,Coin Master,ff42653f-28e1-498b-a9eb-2b67eb9d672d,seem fun,5,2026-06-06 20:27:22,0,3.5.2570,seem fun
com.moonactive.coinmaster,Coin Master,aac8fa67-45ed-4b2a-b9a2-ecec0409b663,would be the best game ever if you didn't have to pay for everything and things weren't so expensive and there is a dam pop up to buy the overpriced everything every time you don't have enough life's I love the game but im thinking about uninstalling it cause of all these things,5,2026-06-06 20:09:20,0,3.5.2250,would be the best game ever if you didn't have to pay for everything and things weren't so expensive and there is a dam pop up to buy the overpriced everything every time you don't have enough life's i love the game but im thinking about uninstalling it cause of all these things
com.moonactive.coinmaster,Coin Master,9df9baa0-accf-40ff-9402-bfe5f64c3d01,enjoyable and engaging,4,2026-06-06 19:56:40,0,3.5.2565,enjoyable and engaging
com.moonactive.coinmaster,Coin Master,d0d2b4a6-3e6d-4b2b-91b9-7b0cc24a89ac,"I've played it for years now, I love this game!",5,2026-06-06 19:29:46,0,,"i've played it for years now, i love this game!"
com.moonactive.coinmaster,Coin Master,1ca9d311-e158-48d0-8c2e-251f33a93a1f,good,5,2026-06-06 18:58:50,0,3.5.2570,good
com.moonactive.coinmaster,Coin Master,0f3b0b8b-5942-44be-999c-97d8a4da8bba,it's just very addicting and it also is fun plus I make points on fetch which I only trade points from recites I get and find at stores and I play this game and get gift cards to anywhere I want I can make about 25 a week not bad especially when you stumbled on to the app anyway and so yah I give it 5star's of course it's hard to find even computers that keep it 💯! Really Talk!!!!,5,2026-06-06 18:46:43,0,,it's just very addicting and it also is fun plus i make points on fetch which i only trade points from recites i get and find at stores and i play this game and get gift cards to anywhere i want i can make about 25 a week not bad especially when you stumbled on to the app anyway and so yah i give it 5star's of course it's hard to find even computers that keep it 💯! really talk!!!!
com.moonactive.coinmaster,Coin Master,a8f6e34a-ab20-41ea-936d-7fe12ad41048,very entertaining,5,2026-06-06 17:08:39,0,3.5.2565,very entertaining
com.moonactive.coinmaster,Coin Master,40d1b81f-7ec6-4fc8-a730-411b80927137,fun and apslot amazing,5,2026-06-06 16:18:23,0,,fun and apslot amazing
com.moonactive.coinmaster,Coin Master,4479ee0b-012b-490f-819c-9746f3500480,fast and furious,5,2026-06-06 16:16:11,0,3.5.2570,fast and furious
com.moonactive.coinmaster,Coin Master,50b3e61a-7265-4519-b66c-8dfece6b4671,nice,5,2026-06-06 16:10:28,0,3.5.2565,nice
com.moonactive.coinmaster,Coin Master,11db474d-fe73-4993-94d0-51d71f1f3c24,good game,5,2026-06-06 15:13:20,0,3.5.2570,good game
com.moonactive.coinmaster,Coin Master,9a888c51-2fd2-4a9f-8716-3b0afef1703d,nice very nice,5,2026-06-06 15:11:36,0,3.5.2565,nice very nice
com.moonactive.coinmaster,Coin Master,4bbcb761-50c1-4270-8b53-96df0cc1a155,love the game. playing for fetch points. are you the ones holding them up?,4,2026-06-06 15:03:22,0,3.5.2560,love the game. playing for fetch points. are you the ones holding them up?
com.moonactive.coinmaster,Coin Master,38f157c6-e337-4e15-a4ef-313dc9c1290e,bahot hi acha game h,5,2026-06-06 14:47:35,0,3.5.2560,bahot hi acha game h
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,65670903-3aff-4417-add3-6f73bf48bf58,love this game 😁,5,2026-06-07 18:05:18,0,3.12.2,love this game 😁
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,7cc56406-6d2a-4245-a357-0ec91bff57fb,long ads is a big downside,4,2026-06-07 17:13:23,0,3.12.2,long ads is a big downside
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,dc6899cc-146d-4e00-b01f-bea40ee29594,its fun play it 5 Stars,5,2026-06-07 17:07:35,0,3.12.2,its fun play it 5 stars
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,12259bac-55e1-4999-95ac-061ea9b40ccf,very 🙂👍,5,2026-06-07 16:13:05,0,,very 🙂👍
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,6999c2b3-f020-45fc-84de-418c5be92833,Keep a good work man,5,2026-06-07 13:46:32,0,,keep a good work man
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,50dbc5cc-750b-4225-9925-47b8c3061ead,actually really fun love this game. always play when I have down time,5,2026-06-07 12:38:45,0,3.12.2,actually really fun love this game. always play when i have down time
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,661a729a-a7ee-4c20-b83b-d448dcba7025,awesome👍👍,5,2026-06-07 12:01:48,0,3.11.2,awesome👍👍
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,3044dbfe-0435-4cb5-9f85-cb06e7fc0adc,Definitely doesn't have over 1000 games but still fun.,5,2026-06-07 11:16:21,0,,definitely doesn't have over 1000 games but still fun.
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,3f61f6e6-23f6-4954-af2d-3256d566918a,this game I play with a robot and it makes me feel so smart I beat it more than 68% of the time,5,2026-06-07 10:53:30,0,3.12.2,this game i play with a robot and it makes me feel so smart i beat it more than 68% of the time
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,1e152aa5-6891-4fc2-9f50-637ba0fa783c,great games,5,2026-06-07 10:11:22,0,3.12.2,great games
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,c7dd2252-9add-4024-b210-4284abb01a4a,good game,5,2026-06-07 09:16:04,0,3.12.2,good game
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,20c89814-b9e4-4b6c-9aaa-89062b62a6ce,good selection,5,2026-06-07 08:46:33,0,3.12.2,good selection
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,b4b5d70f-e7f4-4cfb-a69a-ee27d3a8b062,Best,5,2026-06-07 06:33:07,0,3.12.2,best
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,88a92a9a-81e2-4959-8dcc-9f08d4ec6f39,best game,5,2026-06-07 06:26:02,0,,best game
com.JindoBlu.OfflineGames,Offline Games - No Wifi Games,8b9af1b3-5393-46e7-bf9f-4a0f27a39242,"For the new game ""escape"" every time I exit it resets the levels. Like I was at level 27 then the next time I opened the app I was at level 1 again... Kind of annoying.",4,2026-06-07 06:23:41,0,3.12.2,"for the new game ""escape"" every time i exit it resets the levels. like i was at level 27 then the next time i opened the app i was at level 1 again... kind of annoying."
