date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-02-19,C002,Meta,BR,playable,1041.83,77972,1681,322,0.5594930207839769,0.31639174773365275,0.1422681745962679,0.0554255808846066,0.23627842558566767,17.847037044843326,76.08165303858499,0.07302694956501077,0.021559021187092804,0.19155264723378942,3.2354968944099376
2026-02-20,C002,Meta,BR,playable,1389.36,105491,2182,356,0.5561299377978338,0.3313426671272849,0.10705737467158215,0.04478173947080282,0.10769663615886767,15.942299251605805,38.34000247255689,0.02759550569945354,0.020684228986359025,0.16315307057745188,3.902696629213483
2026-02-21,C002,Meta,BR,playable,1142.45,82373,1864,318,0.5684158219424725,0.334828442887088,0.17478654031461624,0.03905772309951886,0.2566978236387357,12.420355945646998,81.62990791711796,0.07145187865516563,0.02262877399147779,0.17060085836909872,3.592610062893082
2026-02-22,C002,Meta,BR,playable,858.62,58436,1359,211,0.6213074359718148,0.39076341777790824,0.1665610720691769,0.07420530425733035,0.30435167073058234,15.657319198296705,64.21820252415287,0.07479254226181387,0.02325621192415634,0.15526122148638705,4.069289099526066
2026-02-23,C002,Meta,BR,playable,1041.68,89233,1641,237,0.5944283021130679,0.35451359523683823,0.17431173355378207,0.0171860512596426,0.09057129453602115,4.073094148535296,21.465396805037013,0.020606548094382483,0.01839005748994206,0.14442413162705667,4.395274261603376
2026-02-24,C002,Meta,BR,playable,742.16,53748,1102,206,0.576033213948574,0.3447240270647305,0.13273260126058714,0.040875263897620556,0.07112201751956018,8.420304362909835,14.651135609029398,0.01974118129289811,0.02050308848701347,0.1869328493647913,3.6027184466019415
2026-02-25,C002,Meta,BR,playable,1143.74,67727,1619,246,0.5738975492365023,0.29251836505238876,0.16022308780965916,0.06022588525239782,0.19283559633220376,14.815567772089864,47.43755669772212,0.041475913331741804,0.023904794247493612,0.1519456454601606,4.649349593495935
2026-02-26,C002,Meta,BR,playable,665.97,52896,1098,180,0.5467507568074357,0.30163052393691664,0.14219738979022076,0.05283036058770456,0.29865448115951587,9.509464905786821,53.757806608712855,0.08072145516984569,0.02075771324863884,0.16393442622950818,3.6998333333333333
2026-02-27,C002,Meta,BR,playable,975.77,69682,1591,240,0.5795628494026839,0.3133254489502636,0.15466372529127,0.06414120013220508,0.22850015507273963,15.393888031729219,54.840037217457514,0.056201788434227296,0.022832295284291496,0.1508485229415462,4.065708333333333
2026-02-28,C002,Meta,BR,playable,656.87,56726,1168,172,0.6211219854197908,0.39201554794697313,0.19538006302045396,0.059336506855274314,0.26178319513113624,10.205879179107182,45.02670956255543,0.06854787055112382,0.020590205549483483,0.14726027397260275,3.819011627906977
2026-03-01,C002,Meta,BR,playable,1400.1,109060,2307,334,0.5291913534763505,0.4201868666245597,0.15274167522520102,0.037360775069269214,0.26042230524555243,12.478498873135917,86.98104995201452,0.06212502537332634,0.021153493489822116,0.1447767663632423,4.191916167664671
2026-01-01,C003,Meta,JP,static,686.19,27623,449,50,0.5827753387458237,0.33415065981605113,0.1258779787368856,0.08844301977861592,0.38359039728571154,4.422150988930796,19.179519864285577,0.02795053948713014,0.01625457046664012,0.111358574610245,13.7238
2026-01-02,C003,Meta,JP,static,933.44,47221,795,95,0.5436689766405446,0.2954512066436885,0.16376463964936974,0.11746277758749243,0.47738300758089036,11.158963870811782,45.35138572018458,0.048585132723589046,0.016835729865949473,0.11949685534591195,9.825684210526317
2026-01-03,C003,Meta,JP,static,1002.8,40243,673,76,0.6185391835989065,0.3771584576385254,0.1607582185994725,0.13365635587281438,0.5476588207979671,10.157883046333893,41.6220703806455,0.04150598430049142,0.016723405312725193,0.11292719167904904,13.194736842105263
2026-01-04,C003,Meta,JP,static,635.24,34423,487,60,0.4811776980962973,0.3323587977219177,0.11596135110458022,0.08660135051317132,0.4995337492407596,5.196081030790279,29.972024954445576,0.047182330117274414,0.01414751764808413,0.12320328542094455,10.587333333333333
2026-01-05,C003,Meta,JP,static,697.32,33557,566,66,0.5875424603698648,0.3098836924887255,0.1703915629005364,0.10079371097470148,0.43678313017747267,6.652384924330298,28.827686591713196,0.04134049653575248,0.01686682361355306,0.1166077738515901,10.565454545454546
2026-01-06,C003,Meta,JP,static,717.8,31351,520,67,0.5978303352080828,0.34735281881214086,0.1945605872989793,0.08445652809251014,0.5345520478543915,5.65858738219818,35.814987206244226,0.049895400910224895,0.01658639277853976,0.12884615384615383,10.713432835820894
2026-01-07,C003,Meta,JP,static,833.25,46393,672,97,0.5442471021606586,0.3362453323808677,0.150530444089747,0.12377607328312525,0.44760153949155657,12.006279108463149,43.417349330680985,0.05210591202586308,0.014484943849287607,0.14434523809523808,8.59020618556701
2026-01-08,C003,Meta,JP,static,775.42,39701,625,71,0.582498852037227,0.3556866974932714,0.126345943536049,0.1180739792969377,0.48170201103233534,8.383252530082578,34.20084278329581,0.04410638953504507,0.015742676506888997,0.1136,10.921408450704226
2026-01-09,C003,Meta,JP,static,1169.73,59335,870,108,0.4679399531651106,0.36381809474168736,0.13072650107845246,0.10054768502852618,0.5483843736083119,10.859149983080828,59.22551234969769,0.050631749463370325,0.014662509480070784,0.12413793103448276,10.830833333333333
2026-01-10,C003,Meta,JP,static,1402.29,81634,1046,146,0.5685454726127598,0.40549206918961134,0.14833106535958496,0.14293682589606183,0.4663272592022641,20.868776580825028,68.08377984353055,0.04855201553481407,0.012813288580738418,0.13957934990439771,9.60472602739726
2026-01-11,C003,Meta,JP,static,1299.78,54465,915,112,0.5917403732891406,0.3470193563169581,0.11836032548871948,0.08333962288274338,0.3552816839714295,9.334037762867258,39.791548604800106,0.03061397255777178,0.016799779675020655,0.12240437158469945,11.60517857142857
2026-01-12,C003,Meta,JP,static,578.32,30675,470,64,0.6045663918815839,0.44166473567045467,0.12868423055981365,0.10777526791011952,0.5853017466163806,6.897617146247649,37.459311783448356,0.06477224952763615,0.015321923390383048,0.13617021276595745,9.03625
2026-01-13,C003,Meta,JP,static,962.54,40154,639,86,0.5596034366754754,0.28707490795710244,0.143344442149826,0.10116061398839551,0.3815602877496511,8.699812803002015,32.81418474647,0.03409131545711482,0.015913732131294517,0.13458528951486698,11.192325581395348
2026-01-14,C003,Meta,JP,static,920.1,49939,642,81,0.5572876411891852,0.3922466004387426,0.13090678937017822,0.10277176319098826,0.4354050899370785,8.32451281847005,35.26781228490336,0.03833056603705033,0.012855683934399969,0.1261682242990654,11.35925925925926
2026-01-15,C003,Meta,JP,static,874.32,45791,654,76,0.6640112357496224,0.37272102662229406,0.1550043598126425,0.11884711512369711,0.5238933696723834,9.03238074940098,39.81589609510114,0.04553945233905398,0.014282282544604835,0.1162079510703364,11.50421052631579
2026-01-16,C003,Meta,JP,static,653.34,26884,448,57,0.5140838634933106,0.3230721309905027,0.09547004148064789,0.10482188148950311,0.44911545169631095,5.974847244901677,25.599580746689725,0.039182428004188745,0.016664186876952834,0.12723214285714285,11.462105263157895
2026-01-17,C003,Meta,JP,static,921.22,61826,780,98,0.5844104498377435,0.35995454548812145,0.1657432609792511,0.08772941806810834,0.5676331411099601,8.597482970674617,55.62804782877609,0.06038519933890206,0.012616051499369197,0.12564102564102564,9.400204081632653
2026-01-18,C003,Meta,JP,static,1004.36,39702,673,95,0.6391199145364928,0.3855571865037569,0.15558772223090467,0.13399231232664421,0.46832233969466497,12.7292696710312,44.49062227099317,0.04429752531556906,0.016951287088811648,0.1411589895988113,10.57221052631579
2026-01-19,C003,Meta,JP,static,727.85,43164,574,66,0.4952491155771771,0.30906930977611136,0.10582897722777651,0.08658445265806924,0.3643259528238395,5.714573875432571,24.04551288637341,0.033036366552026845,0.013298118802705958,0.11498257839721254,11.028030303030304
2026-01-20,C003,Meta,JP,static,1136.72,54550,905,103,0.5455798442587955,0.3353430674709804,0.13878277994505087,0.09161280412474154,0.4732494458106814,9.436118824848378,48.744692918500185,0.042881935445139574,0.016590284142988083,0.1138121546961326,11.03611650485437
2026-01-21,C003,Meta,JP,static,945.78,47305,756,104,0.5009749695890331,0.30465649341219964,0.14330854333583057,0.11819016550955702,0.30387217751926104,12.29177721299393,31.602706462003148,0.03341436268429768,0.015981397315294365,0.13756613756613756,9.094038461538462
2026-01-22,C003,Meta,JP,static,800.49,36510,589,65,0.49703263564331285,0.2733856648203223,0.16207030105487574,0.08833986530599994,0.4109061834927271,5.742091244889996,26.708901927027263,0.03336585135150075,0.01613256642015886,0.11035653650254669,12.31523076923077
2026-01-23,C003,Meta,JP,static,974.59,44350,692,101,0.5668731854872164,0.352040163782522,0.17525625578808302,0.08745073548072733,0.4364286365975276,8.832524283553461,44.07929229635029,0.04522847130680912,0.01560315670800451,0.14595375722543352,9.64940594059406
2026-01-24,C003,Meta,JP,static,1106.7,67330,900,113,0.5486298207901684,0.3297563924518146,0.13244353700870104,0.10520936592281116,0.41362339240087026,11.88865834927766,46.73944334129834,0.04223313990149811,0.013366998366255755,0.12555555555555556,9.793805309734514
2026-01-25,C003,Meta,JP,static,805.21,36715,526,61,0.6161729769275035,0.3526075971502388,0.16797025980405417,0.11332235204255973,0.5243632436987755,6.912663474596144,31.986157865625305,0.03972406545689422,0.014326569521993735,0.11596958174904944,13.20016393442623
2026-01-26,C003,Meta,JP,static,1241.28,50973,831,97,0.5524957102023397,0.282916881776225,0.11651508325183939,0.09804302064861282,0.40635699814462733,9.510173002915444,39.416628820028855,0.0317548786029136,0.016302748513919135,0.11672683513838748,12.796701030927835
2026-01-27,C003,Meta,JP,static,1134.6,54207,786,111,0.5172330617747529,0.3680913810722727,0.09880114340478205,0.11562588647487074,0.36054854917335316,12.834473398710651,40.0208889582422,0.0352729856461052,0.014499972328297084,0.14122137404580154,10.22162162162162
2026-01-28,C003,Meta,JP,static,908.16,45888,656,90,0.6569041712376905,0.3961702517638058,0.1506546264896947,0.11047770650704601,0.3905730864925565,9.942993585634142,35.15157778433009,0.038706230126815136,0.014295676429567642,0.13719512195121952,10.090666666666666
2026-01-29,C003,Meta,JP,static,1158.9,48403,804,117,0.545286325645678,0.3946324578889955,0.16577938733137146,0.0917619672846926,0.44780992495056904,10.736150172309035,52.39376121921658,0.04520991170410943,0.0166105406689668,0.1455223880597015,9.905128205128205
2026-01-30,C003,Meta,JP,static,883.32,42272,602,87,0.6247528459614906,0.37117873496727233,0.12519953108271628,0.12822837314674862,0.503823181896469,11.15586846376713,43.832616824992805,0.049622732426579316,0.01424110522331567,0.14451827242524917,10.153103448275862
2026-01-31,C003,Meta,JP,static,688.86,35481,557,72,0.542736213701302,0.36996982298270914,0.13538509811062105,0.10894823737363205,0.4387396217050011,7.844273090901507,31.58925276276008,0.045857238618654234,0.015698542882105915,0.12926391382405744,9.5675
2026-02-01,C003,Meta,JP,static,848.11,42669,584,82,0.5996968791107598,0.3308777163815029,0.1616832051060262,0.1035183321776822,0.6121220252664377,8.48850323856994,50.19400607184789,0.05918309152059226,0.013686751505777028,0.1404109589041096,10.342804878048781
2026-02-02,C003,Meta,JP,static,543.93,22562,354,47,0.6015063779019509,0.42529116692542024,0.14434954363979283,0.11435830076924124,0.530955328985448,5.374840136154338,24.954900462316054,0.04587918604230868,0.01569009839553231,0.1327683615819209,11.572978723404255
2026-02-03,C003,Meta,JP,static,1019.82,52356,791,90,0.6234802039339613,0.36672709768672335,0.14953043920723483,0.12436561985890328,0.40959987851897817,11.192905787301296,36.86398906670804,0.03614749181591704,0.015108106043242418,0.11378002528445007,11.331333333333333
2026-02-04,C003,Meta,JP,static,820.68,41172,697,77,0.49112942678934035,0.30939299348775817,0.1369951574120285,0.09814419729172047,0.4092684766506049,7.557103191462476,31.513672702096578,0.038399690174680486,0.01692898086077917,0.11047345767575323,10.658181818181818
2026-02-05,C003,Meta,JP,static,906.59,43436,631,76,0.5553222990051412,0.3242081184941949,0.14756064873684566,0.0988107231911938,0.5333645587540635,7.509614962530729,40.53570646530883,0.04471230313540508,0.014527120360990882,0.12044374009508717,11.928815789473685
2026-02-06,C003,Meta,JP,static,961.02,41253,674,75,0.5783852491012822,0.39646620408462196,0.13854335276762098,0.10161996058960955,0.43196042162065346,7.621497044220717,32.39703162154901,0.03371100920685939,0.016338205706251666,0.11127596439169139,12.8136
2026-02-07,C003,Meta,JP,static,825.83,39282,601,79,0.5820566301388254,0.32446072471734067,0.13434235403530284,0.09847278261115806,0.3952477936779243,7.779349826281487,31.22457570055602,0.037809869453740534,0.015299628328496512,0.1314475873544093,10.453544303797468
2026-02-08,C003,Meta,JP,static,825.69,51586,698,87,0.5772958832875842,0.37028805006041104,0.12747964331188738,0.13602963261278445,0.5365326298718719,11.834578037312246,46.678338798852856,0.05653239560009793,0.013530802931027798,0.12464183381088825,9.490689655172414
2026-02-09,C003,Meta,JP,static,928.25,44768,681,93,0.5205227062183472,0.24791845829854503,0.11408573384180466,0.10661933543278751,0.4820604249532444,9.915598195249238,44.83161952065173,0.048296856005786336,0.015211758398856325,0.13656387665198239,9.981182795698924
2026-02-10,C003,Meta,JP,static,994.59,60267,814,91,0.5187031525405813,0.3069817533096372,0.09462538408157564,0.08991593560540584,0.3832676550248736,8.18235014009193,34.87735660726349,0.03506708647704403,0.013506562463703187,0.11179361179361179,10.92956043956044
2026-02-11,C003,Meta,JP,static,1078.97,57895,887,107,0.5672921576964506,0.3637822647134252,0.11200319963450946,0.1154590199781343,0.4602560597190066,12.35411513766037,49.24739838993371,0.04564315463176158,0.015320839450729769,0.12063134160090191,10.083831775700935
2026-02-12,C003,Meta,JP,static,1062.42,50525,684,81,0.5433403851687064,0.31968499666985417,0.15226574387022676,0.11405422532237507,0.45431366901650183,9.23839225111238,36.79940719033665,0.034637503386908734,0.013537852548243443,0.11842105263157894,13.116296296296298
2026-02-13,C003,Meta,JP,static,1131.62,55098,741,95,0.6268503964802568,0.4002578453296687,0.18719380582715894,0.09919093736382825,0.46382621639315413,9.423139049563684,44.063490557349645,0.03893835087540795,0.013448764020472612,0.1282051282051282,11.911789473684209
2026-02-14,C003,Meta,JP,static,954.25,49835,746,96,0.5739239689859914,0.343697200108893,0.17600656919743157,0.09192713039214932,0.4128701851124911,8.825004517646335,39.63553777079915,0.041535901134496706,0.014969399016755293,0.128686327077748,9.940104166666666
2026-02-15,C003,Meta,JP,static,837.01,38630,561,65,0.5558127915238237,0.35774497643287445,0.16709484702008914,0.1011613031082809,0.48471080802470223,6.575484702038259,31.506202521605644,0.03764116714235707,0.014522391923375615,0.11586452762923351,12.877076923076922
2026-02-16,C003,Meta,JP,static,678.93,38354,580,63,0.61884067043161,0.3336533672160487,0.1695966232853371,0.09639950934803124,0.5635926261071034,6.073169088925968,35.50633544474751,0.05229750127365235,0.015122281900192939,0.10862068965517241,10.776666666666666
2026-02-17,C003,Meta,JP,static,1209.21,78654,1049,150,0.5794598213318999,0.38070519532217195,0.13649185426556673,0.09712125819811614,0.3803857056729328,14.56818872971742,57.057855850939916,0.04718595792406588,0.013336893228570701,0.14299332697807435,8.0614
2026-02-18,C003,Meta,JP,static,782.71,42021,616,75,0.5598109574146841,0.3743852177523242,0.12908131174131734,0.101038319636136,0.3024720017013572,7.577873972710201,22.68540012760179,0.02898326701616095,0.014659336998167584,0.12175324675324675,10.436133333333334
